Word	Frequency	Posting list
morningside	1	[1727]
chamelis	1	[354]
twenty–four	1	[1693]
telepathic	5	[213, 300, 1391, 1515, 1978]
shrapnel	3	[73, 546, 633]
privacy	3	[1223, 1504, 1848]
friedrich	2	[894, 1263]
sauvage	1	[807]
sarbajaya	2	[1097, 1442]
strengthens	3	[67, 1243, 1615]
dr	200	[3, 7, 32, 53, 69, 75, 82, 88, 110, 112, 117, 148, 154, 156, 157, 158, 164, 166, 182, 186, 187, 189, 199, 213, 214, 240, 247, 269, 273, 276, 282, 290, 301, 317, 318, 330, 331, 339, 342, 346, 348, 349, 356, 372, 408, 410, 411, 413, 415, 420, 441, 445, 448, 451, 464, 467, 472, 481, 484, 485, 489, 495, 496, 498, 500, 506, 507, 508, 509, 510, 511, 515, 520, 524, 532, 543, 554, 560, 565, 577, 592, 604, 612, 613, 644, 647, 653, 654, 666, 671, 680, 681, 697, 732, 733, 739, 740, 752, 767, 771, 776, 779, 781, 793, 804, 806, 813, 828, 839, 860, 886, 896, 904, 943, 960, 965, 968, 972, 1008, 1021, 1024, 1029, 1038, 1053, 1062, 1082, 1089, 1100, 1145, 1157, 1167, 1187, 1212, 1219, 1224, 1242, 1295, 1298, 1312, 1326, 1328, 1345, 1349, 1364, 1367, 1393, 1416, 1423, 1425, 1426, 1429, 1438, 1439, 1445, 1467, 1471, 1480, 1481, 1490, 1492, 1493, 1518, 1555, 1563, 1579, 1587, 1593, 1595, 1602, 1606, 1607, 1609, 1638, 1642, 1675, 1705, 1723, 1733, 1737, 1752, 1754, 1756, 1776, 1781, 1782, 1783, 1819, 1858, 1868, 1876, 1890, 1909, 1916, 1919, 1921, 1927, 1941, 1942, 1957, 1995]
raze	2	[1355, 1902]
tradition—are	1	[1333]
saree	1	[765]
sixtyfive	1	[1385]
eilonwy	1	[1470]
evidence—including	1	[558]
lebeau	1	[1752]
informbiro	1	[1946]
agonbsp—	1	[479]
wheat	7	[447, 642, 659, 1135, 1171, 1843, 1881]
hairylegged	1	[516]
knocked	67	[22, 77, 90, 123, 147, 164, 166, 173, 217, 244, 294, 300, 316, 374, 386, 443, 446, 459, 472, 476, 523, 565, 620, 669, 693, 750, 761, 775, 787, 799, 804, 814, 834, 877, 878, 886, 925, 1049, 1069, 1090, 1119, 1196, 1248, 1254, 1308, 1312, 1323, 1378, 1385, 1410, 1466, 1477, 1542, 1570, 1590, 1643, 1666, 1689, 1755, 1793, 1810, 1812, 1843, 1854, 1871, 1872, 1936]
defuse	7	[468, 719, 1342, 1373, 1590, 1733, 1927]
sappy	1	[35]
lynette	1	[120]
animated	10	[272, 413, 739, 945, 1009, 1019, 1110, 1309, 1432, 1829]
holdup	9	[260, 702, 1140, 1193, 1225, 1384, 1625, 1763, 1818]
mercyhurst	1	[1419]
benfante	1	[793]
insurer	1	[97]
journalist	37	[99, 101, 127, 184, 204, 248, 259, 325, 330, 378, 441, 566, 627, 636, 783, 817, 846, 925, 928, 933, 1052, 1054, 1173, 1200, 1245, 1254, 1281, 1340, 1458, 1471, 1567, 1582, 1592, 1815, 1833, 1863, 1911]
countermanding	1	[1122]
vermont	3	[1000, 1790, 1941]
bopeep	1	[160]
prove	91	[20, 53, 57, 118, 133, 148, 156, 202, 205, 218, 230, 241, 257, 294, 299, 328, 369, 412, 427, 435, 500, 504, 512, 513, 524, 534, 563, 569, 622, 649, 692, 694, 699, 715, 730, 747, 763, 770, 796, 832, 908, 912, 949, 970, 984, 985, 991, 1003, 1009, 1011, 1024, 1118, 1197, 1199, 1221, 1259, 1337, 1346, 1349, 1359, 1400, 1410, 1411, 1414, 1454, 1472, 1580, 1593, 1610, 1679, 1690, 1720, 1731, 1755, 1786, 1787, 1806, 1808, 1809, 1834, 1848, 1849, 1857, 1866, 1916, 1927, 1935, 1939, 1942, 1975, 1992]
retina	2	[1197, 1815]
gatewood	1	[1354]
wrongdoing	5	[20, 1098, 1130, 1147, 1743]
germophobic	2	[1385, 1547]
pc6	1	[72]
reveal	124	[25, 27, 38, 56, 57, 72, 122, 136, 145, 156, 160, 167, 187, 198, 213, 249, 257, 344, 352, 378, 392, 397, 398, 401, 414, 434, 437, 442, 475, 482, 496, 498, 500, 504, 508, 546, 547, 573, 596, 600, 610, 625, 637, 660, 670, 692, 695, 713, 781, 790, 837, 847, 855, 875, 876, 897, 898, 909, 940, 949, 976, 991, 996, 1009, 1019, 1029, 1079, 1108, 1119, 1123, 1147, 1159, 1178, 1197, 1210, 1223, 1233, 1242, 1248, 1261, 1263, 1268, 1271, 1305, 1333, 1345, 1346, 1354, 1470, 1471, 1477, 1483, 1506, 1508, 1520, 1550, 1553, 1556, 1572, 1576, 1607, 1624, 1632, 1660, 1675, 1679, 1696, 1738, 1754, 1784, 1794, 1799, 1802, 1812, 1826, 1837, 1841, 1864, 1873, 1879, 1883, 1916, 1950, 1952]
christening	2	[318, 570]
thenboyfriend	1	[845]
pizzeria	3	[488, 961, 999]
brow	3	[474, 643, 1557]
chel	1	[1732]
dragcite	1	[398]
nexus6	1	[241]
dash	12	[4, 49, 283, 289, 326, 908, 938, 954, 1049, 1202, 1603, 1848]
inhibitor	1	[1346]
townsman	4	[799, 919, 1269, 1369]
deport	1	[1775]
imagesjournalcom	1	[944]
cooperated	1	[695]
jody	5	[162, 1140, 1816, 1851, 1941]
exleys	1	[847]
cesca	1	[1244]
bowman	1	[1662]
caveman	2	[350, 1813]
twobears	1	[341]
sandich	1	[102]
mcnairy	1	[1925]
waterloo	1	[197]
collaborating	3	[94, 1453, 1663]
bhuvan	1	[858]
knowitall	1	[809]
adlon	1	[965]
youll	13	[24, 155, 221, 626, 901, 902, 958, 995, 1090, 1229, 1291, 1327, 1725]
usefulness	2	[849, 1387]
reengages	1	[1108]
disrupted	9	[127, 202, 476, 821, 957, 1107, 1364, 1401, 1834]
1897	3	[273, 1277, 1579]
oscar	12	[257, 353, 644, 1217, 1289, 1295, 1407, 1430, 1612, 1708, 1737, 1887]
badmouths	3	[398, 766, 1758]
apologize	35	[43, 51, 52, 57, 151, 158, 193, 278, 312, 344, 499, 526, 574, 722, 803, 855, 893, 945, 954, 1081, 1158, 1185, 1219, 1299, 1326, 1348, 1397, 1469, 1641, 1712, 1802, 1806, 1900, 1934, 1943]
relive	4	[65, 579, 692, 1457]
familiar	24	[122, 157, 240, 245, 289, 354, 562, 573, 877, 878, 930, 1008, 1345, 1578, 1608, 1621, 1688, 1692, 1704, 1705, 1863, 1886, 1909, 1936]
egypt	15	[346, 631, 756, 938, 1359, 1425, 1533, 1583, 1674, 1675, 1676, 1711, 1740, 1741, 1774]
timesheets	1	[1984]
stoker	1	[1277]
bradwarden	1	[513]
gatling	3	[1622, 1693, 1989]
1950sthemed	1	[1140]
álvaro	1	[115]
elflike	1	[1515]
protecting	26	[10, 133, 193, 307, 365, 565, 587, 693, 776, 855, 859, 877, 878, 935, 1068, 1174, 1255, 1409, 1476, 1590, 1650, 1845, 1936, 1949, 1964, 1981]
truscott	1	[1099]
lawntractors	1	[1765]
forensics	1	[558]
stealthily	1	[610]
harlequin	1	[1511]
dinky	3	[715, 1028, 1935]
zissou	1	[1628]
zaitsev	1	[546]
aging	33	[141, 161, 241, 349, 361, 437, 444, 548, 690, 698, 727, 856, 905, 906, 1140, 1181, 1187, 1227, 1270, 1351, 1353, 1481, 1500, 1538, 1553, 1715, 1716, 1717, 1767, 1797, 1851, 1882, 1889]
danilov	1	[546]
steele	4	[235, 766, 1211, 1264]
comfort	59	[2, 10, 55, 105, 201, 317, 370, 381, 415, 421, 434, 509, 526, 576, 577, 614, 649, 675, 697, 733, 825, 843, 846, 855, 861, 873, 874, 894, 913, 961, 972, 1008, 1011, 1019, 1038, 1170, 1177, 1204, 1262, 1276, 1330, 1339, 1352, 1415, 1419, 1458, 1486, 1516, 1526, 1550, 1563, 1584, 1602, 1703, 1725, 1799, 1830, 1947, 1957]
puncture	5	[671, 1049, 1164, 1342, 1493]
pioneer	4	[811, 1317, 1618, 1816]
resolve	57	[25, 27, 60, 103, 114, 179, 215, 251, 338, 371, 385, 487, 533, 614, 693, 711, 712, 777, 802, 837, 972, 976, 1011, 1096, 1115, 1121, 1206, 1224, 1243, 1276, 1290, 1295, 1296, 1348, 1360, 1415, 1437, 1470, 1477, 1496, 1531, 1566, 1576, 1606, 1615, 1622, 1638, 1643, 1700, 1764, 1766, 1792, 1900, 1926, 1929, 1949, 1950]
armor	12	[70, 339, 534, 561, 698, 712, 1193, 1240, 1359, 1498, 1508, 1622]
ethan	3	[127, 352, 1743]
roenicks	1	[1679]
proportional	1	[968]
saving	91	[24, 46, 69, 99, 106, 146, 148, 156, 165, 168, 181, 187, 218, 225, 228, 244, 258, 276, 332, 337, 338, 352, 353, 387, 399, 405, 434, 443, 553, 581, 596, 606, 612, 619, 620, 644, 649, 655, 657, 671, 684, 701, 705, 713, 756, 774, 876, 901, 960, 999, 1016, 1056, 1102, 1118, 1216, 1221, 1234, 1250, 1287, 1311, 1321, 1346, 1351, 1376, 1386, 1413, 1428, 1429, 1493, 1530, 1579, 1593, 1601, 1633, 1655, 1675, 1692, 1744, 1749, 1766, 1818, 1837, 1868, 1872, 1876, 1882, 1896, 1897, 1919, 1926, 1945]
list	41	[41, 43, 51, 130, 145, 180, 241, 264, 306, 382, 397, 409, 410, 451, 460, 485, 534, 540, 575, 632, 657, 718, 740, 806, 926, 1051, 1053, 1204, 1249, 1250, 1380, 1422, 1481, 1579, 1590, 1629, 1738, 1768, 1849, 1927, 1989]
deus	3	[382, 1665, 1773]
squadron	19	[38, 192, 331, 389, 438, 653, 775, 785, 833, 987, 1101, 1126, 1312, 1578, 1616, 1808, 1824, 1866, 1886]
larsons	1	[1897]
repair	47	[33, 164, 166, 192, 219, 227, 254, 269, 370, 430, 440, 453, 500, 508, 521, 562, 620, 658, 687, 688, 834, 902, 922, 945, 1028, 1080, 1091, 1097, 1126, 1186, 1220, 1256, 1368, 1376, 1473, 1511, 1590, 1603, 1608, 1642, 1814, 1828, 1842, 1845, 1871, 1897, 1900]
italian	46	[5, 7, 18, 24, 104, 105, 116, 228, 279, 332, 336, 488, 519, 544, 658, 668, 708, 778, 812, 829, 855, 932, 946, 970, 981, 989, 1126, 1164, 1196, 1237, 1339, 1379, 1385, 1478, 1533, 1540, 1567, 1610, 1637, 1646, 1662, 1696, 1714, 1797, 1821, 1861]
ashokan	1	[1981]
unrelated	4	[699, 1184, 1607, 1826]
christmasthemed	1	[193]
worry	33	[21, 43, 48, 161, 258, 259, 269, 324, 348, 369, 398, 453, 502, 507, 627, 699, 767, 812, 946, 967, 1054, 1078, 1269, 1291, 1299, 1301, 1305, 1352, 1459, 1488, 1576, 1737, 1814]
thirteenyearold	1	[1825]
muse	3	[151, 493, 712]
khufu	1	[1359]
lateness	1	[1186]
grotowski	1	[984]
top	161	[4, 7, 12, 21, 24, 32, 51, 63, 69, 119, 147, 159, 185, 188, 193, 197, 201, 208, 235, 237, 245, 249, 276, 295, 351, 353, 370, 374, 381, 387, 411, 413, 421, 437, 442, 446, 453, 456, 459, 463, 470, 472, 482, 508, 516, 523, 526, 529, 534, 550, 553, 573, 579, 588, 601, 605, 612, 617, 625, 631, 639, 649, 681, 695, 698, 701, 709, 717, 718, 728, 775, 778, 797, 807, 810, 815, 833, 848, 867, 870, 881, 920, 926, 961, 970, 985, 998, 999, 1019, 1029, 1048, 1053, 1057, 1068, 1070, 1087, 1135, 1156, 1161, 1165, 1167, 1229, 1251, 1256, 1289, 1311, 1316, 1321, 1345, 1380, 1387, 1412, 1419, 1426, 1430, 1436, 1449, 1511, 1516, 1519, 1523, 1534, 1568, 1578, 1580, 1582, 1587, 1594, 1630, 1632, 1666, 1676, 1677, 1679, 1684, 1690, 1713, 1733, 1738, 1749, 1774, 1779, 1785, 1826, 1827, 1828, 1846, 1852, 1860, 1877, 1881, 1909, 1912, 1920, 1926, 1939, 1943, 1950, 1959, 1964, 1989]
incapacitation	2	[127, 1216]
cogsworth	1	[196]
sampled	1	[30]
crowdpleasing	1	[1412]
ibanez	1	[1361]
cryonic	2	[1079, 1909]
aide	20	[139, 147, 401, 508, 626, 631, 947, 1003, 1099, 1131, 1165, 1199, 1285, 1323, 1492, 1504, 1540, 1695, 1748, 1894]
bystander	8	[274, 351, 1043, 1071, 1185, 1387, 1416, 1928]
kristel	1	[387]
henchwoman	1	[218]
renault	1	[336]
troublemaker	3	[171, 412, 1447]
mummified	4	[1312, 1674, 1675, 1779]
boo	2	[985, 1110]
bewilderment	2	[38, 554]
spanking	1	[1330]
flirtation	8	[164, 305, 502, 637, 638, 1068, 1294, 1400]
suspender	1	[453]
buldeo	1	[1212]
firstyear	2	[693, 758]
baked	1	[1817]
barbed	7	[533, 1096, 1355, 1393, 1578, 1671, 1782]
disconsolate	1	[691]
ghetto	8	[87, 254, 356, 720, 850, 1068, 1250, 1577]
she’d	1	[1485]
contribute	6	[157, 847, 1309, 1364, 1434, 1468]
project	62	[4, 32, 188, 189, 319, 321, 392, 399, 410, 411, 467, 500, 532, 573, 636, 646, 727, 732, 748, 749, 774, 787, 790, 796, 803, 833, 850, 904, 927, 965, 1057, 1104, 1125, 1126, 1167, 1174, 1183, 1251, 1297, 1314, 1346, 1359, 1378, 1445, 1449, 1478, 1547, 1563, 1628, 1691, 1705, 1731, 1774, 1813, 1845, 1887, 1904, 1916, 1968, 1975, 1978, 1979]
shabby	2	[1394, 1823]
place	385	[7, 10, 16, 17, 21, 29, 32, 33, 37, 38, 39, 42, 45, 51, 55, 57, 66, 72, 79, 85, 94, 99, 101, 102, 103, 106, 120, 133, 134, 137, 139, 147, 155, 157, 159, 160, 165, 166, 170, 173, 175, 188, 196, 201, 204, 216, 225, 227, 229, 234, 239, 245, 248, 257, 266, 269, 273, 276, 277, 283, 285, 288, 295, 300, 305, 309, 312, 314, 334, 335, 336, 339, 345, 346, 351, 352, 359, 360, 365, 372, 374, 377, 379, 401, 405, 410, 413, 415, 428, 430, 437, 438, 440, 447, 448, 451, 456, 466, 487, 488, 490, 502, 510, 512, 513, 515, 524, 525, 531, 534, 536, 548, 554, 563, 574, 581, 596, 597, 607, 608, 630, 631, 632, 633, 636, 642, 651, 655, 661, 671, 675, 677, 683, 686, 688, 690, 691, 692, 695, 697, 698, 708, 709, 710, 715, 726, 731, 735, 738, 759, 770, 772, 774, 776, 777, 784, 787, 798, 807, 808, 812, 833, 835, 845, 846, 850, 858, 861, 863, 875, 885, 900, 913, 927, 948, 949, 953, 954, 958, 960, 961, 965, 966, 967, 968, 972, 976, 977, 981, 985, 991, 997, 998, 999, 1005, 1006, 1009, 1019, 1042, 1047, 1052, 1055, 1062, 1067, 1068, 1070, 1072, 1074, 1081, 1083, 1087, 1089, 1093, 1107, 1119, 1129, 1138, 1141, 1147, 1148, 1149, 1153, 1165, 1173, 1174, 1181, 1183, 1187, 1192, 1194, 1200, 1202, 1204, 1211, 1212, 1215, 1218, 1221, 1222, 1224, 1229, 1231, 1241, 1248, 1249, 1250, 1256, 1261, 1268, 1278, 1279, 1288, 1289, 1290, 1296, 1297, 1302, 1308, 1321, 1322, 1330, 1335, 1352, 1355, 1359, 1362, 1365, 1367, 1370, 1374, 1377, 1385, 1386, 1403, 1406, 1410, 1413, 1417, 1422, 1425, 1427, 1428, 1434, 1443, 1459, 1461, 1464, 1473, 1474, 1477, 1479, 1486, 1488, 1499, 1511, 1519, 1523, 1531, 1533, 1536, 1540, 1547, 1554, 1556, 1572, 1576, 1591, 1607, 1612, 1625, 1632, 1633, 1634, 1637, 1644, 1655, 1659, 1660, 1668, 1669, 1689, 1690, 1692, 1696, 1704, 1711, 1725, 1726, 1735, 1744, 1745, 1747, 1755, 1760, 1761, 1764, 1766, 1779, 1789, 1791, 1793, 1795, 1796, 1797, 1803, 1805, 1807, 1809, 1810, 1828, 1830, 1832, 1841, 1845, 1849, 1851, 1852, 1864, 1866, 1875, 1876, 1879, 1883, 1886, 1889, 1901, 1904, 1912, 1914, 1918, 1919, 1920, 1926, 1928, 1934, 1938, 1941, 1945, 1961, 1975, 1979, 1989, 1990, 1992, 1995]
music	117	[0, 39, 41, 42, 46, 74, 92, 99, 104, 123, 134, 137, 140, 155, 157, 193, 195, 215, 219, 230, 234, 279, 350, 357, 381, 399, 409, 410, 419, 426, 439, 449, 462, 497, 503, 507, 519, 542, 549, 569, 599, 600, 644, 655, 661, 693, 698, 711, 718, 722, 731, 760, 796, 810, 822, 892, 896, 925, 958, 973, 989, 993, 1002, 1010, 1011, 1036, 1057, 1073, 1075, 1102, 1108, 1121, 1166, 1194, 1217, 1220, 1251, 1262, 1293, 1294, 1310, 1312, 1322, 1326, 1336, 1375, 1394, 1396, 1400, 1415, 1419, 1428, 1439, 1446, 1476, 1487, 1515, 1526, 1534, 1538, 1583, 1612, 1618, 1637, 1669, 1677, 1704, 1712, 1725, 1764, 1789, 1826, 1865, 1896, 1921, 1966, 1979]
uncomprehending	1	[1474]
giftquotes	1	[1737]
nonfiction	1	[1267]
heartbetter	1	[638]
headbutts	1	[1329]
30	30	[4, 143, 164, 332, 389, 398, 421, 478, 604, 620, 625, 632, 795, 801, 806, 823, 969, 1326, 1327, 1351, 1384, 1385, 1396, 1430, 1511, 1523, 1567, 1830, 1866, 1916]
hunsaker	1	[876]
th	1	[299]
arrogantly	2	[1217, 1541]
stabilizer	1	[634]
pickax	1	[1488]
disfavor	1	[801]
continuum	1	[821]
conditioned	3	[858, 1638, 1655]
jocelyn	2	[33, 1655]
hunter	43	[176, 196, 240, 273, 281, 297, 323, 429, 600, 671, 730, 778, 798, 881, 1029, 1046, 1054, 1085, 1093, 1096, 1126, 1132, 1159, 1376, 1447, 1481, 1498, 1530, 1563, 1572, 1599, 1629, 1641, 1675, 1693, 1809, 1813, 1821, 1846, 1892, 1904, 1959, 1989]
44	3	[850, 854, 1779]
international	45	[76, 147, 216, 229, 309, 321, 335, 338, 352, 404, 411, 418, 472, 477, 501, 519, 548, 632, 653, 664, 702, 717, 723, 729, 772, 785, 802, 808, 895, 1048, 1173, 1225, 1270, 1332, 1340, 1342, 1387, 1516, 1567, 1646, 1727, 1775, 1829, 1837, 1871]
brtko	1	[1750]
admired	7	[425, 861, 1234, 1368, 1449, 1661, 1949]
hagen	1	[1566]
wooed	1	[227]
indignation	3	[628, 1121, 1881]
stanley	18	[21, 66, 242, 409, 415, 421, 503, 575, 607, 622, 701, 925, 1407, 1519, 1733, 1896, 1920, 1932]
crosstown	1	[1194]
entrance	44	[41, 78, 186, 236, 241, 312, 408, 420, 442, 446, 480, 510, 513, 536, 624, 643, 663, 689, 735, 787, 813, 852, 893, 919, 945, 1124, 1145, 1187, 1199, 1220, 1255, 1424, 1461, 1593, 1640, 1675, 1679, 1725, 1732, 1739, 1775, 1803, 1828, 1933]
intersects	1	[1309]
durant	3	[235, 1422, 1471]
pigpen	1	[1348]
bottle	56	[77, 85, 103, 113, 116, 128, 159, 170, 239, 265, 317, 421, 430, 478, 523, 533, 608, 626, 640, 663, 665, 756, 820, 922, 935, 989, 996, 1051, 1076, 1221, 1275, 1277, 1278, 1370, 1400, 1415, 1444, 1469, 1521, 1568, 1621, 1641, 1643, 1677, 1686, 1705, 1727, 1757, 1781, 1787, 1790, 1819, 1830, 1844, 1903, 1956]
prowling	1	[105]
gimbels	1	[540]
dismounting	1	[1853]
female	85	[1, 32, 33, 59, 68, 75, 105, 120, 123, 146, 158, 159, 176, 191, 196, 200, 251, 268, 339, 347, 367, 382, 403, 404, 424, 429, 434, 439, 446, 484, 486, 506, 536, 630, 641, 707, 708, 799, 813, 872, 908, 913, 936, 972, 983, 1002, 1074, 1080, 1081, 1167, 1174, 1182, 1186, 1194, 1249, 1274, 1312, 1355, 1396, 1425, 1431, 1439, 1480, 1524, 1538, 1544, 1584, 1602, 1632, 1636, 1663, 1756, 1764, 1765, 1800, 1817, 1863, 1909, 1914, 1939, 1942, 1949, 1956, 1957, 1962]
translating	5	[811, 1833, 1866, 1904, 1930]
storm	138	[0, 29, 46, 53, 59, 75, 99, 116, 123, 131, 145, 165, 169, 182, 187, 215, 227, 229, 246, 281, 300, 312, 316, 325, 336, 346, 358, 380, 386, 393, 421, 429, 440, 457, 462, 489, 500, 508, 540, 564, 571, 605, 614, 653, 662, 686, 754, 771, 789, 796, 797, 812, 813, 815, 820, 835, 838, 845, 900, 901, 908, 935, 938, 976, 995, 1050, 1069, 1078, 1081, 1097, 1110, 1122, 1133, 1148, 1151, 1161, 1170, 1177, 1203, 1213, 1216, 1222, 1241, 1245, 1261, 1297, 1301, 1332, 1347, 1356, 1372, 1374, 1379, 1403, 1419, 1426, 1428, 1436, 1458, 1471, 1481, 1516, 1544, 1550, 1567, 1577, 1580, 1613, 1632, 1634, 1671, 1679, 1691, 1692, 1705, 1723, 1760, 1776, 1781, 1782, 1791, 1806, 1807, 1810, 1819, 1848, 1852, 1861, 1881, 1890, 1897, 1903, 1919, 1942, 1945, 1960, 1977, 1978]
neurosurgeon	1	[448]
supervise	2	[598, 998]
lob	1	[1098]
connoisseur	1	[1945]
oseary	1	[1628]
landas	1	[778]
geargrinder	1	[1194]
eleanors	2	[446, 1587]
executioner	3	[160, 694, 1327]
vous	2	[101, 444]
disco	8	[156, 439, 625, 754, 1021, 1094, 1237, 1362]
neologism	1	[1600]
escobars	1	[249]
scour	1	[719]
begs	73	[4, 34, 64, 126, 134, 155, 236, 289, 312, 332, 381, 412, 434, 437, 479, 511, 512, 539, 626, 627, 634, 646, 671, 693, 712, 726, 745, 790, 829, 846, 870, 920, 946, 970, 977, 996, 1005, 1051, 1055, 1090, 1099, 1135, 1142, 1179, 1202, 1221, 1276, 1284, 1295, 1296, 1322, 1330, 1335, 1354, 1360, 1441, 1449, 1485, 1519, 1598, 1616, 1632, 1703, 1704, 1735, 1757, 1759, 1763, 1807, 1840, 1934, 1940, 1961]
wazowski	1	[985]
impeding	1	[1401]
embezzling	2	[1188, 1392]
instigator	2	[979, 1690]
welder	2	[179, 593]
voluntarily	4	[588, 695, 915, 1104]
accuse	7	[5, 681, 755, 856, 1253, 1647, 1787]
admission	16	[35, 215, 309, 437, 542, 709, 710, 785, 1008, 1081, 1185, 1186, 1323, 1411, 1643, 1679]
cloned	4	[813, 1423, 1481, 1949]
atlantica	1	[1634]
45782	1	[619]
coffey	1	[1426]
lifesize	3	[797, 1469, 1738]
householdlike	1	[81]
legendary	30	[98, 139, 274, 341, 392, 412, 489, 826, 827, 833, 847, 949, 1125, 1181, 1187, 1320, 1410, 1424, 1643, 1660, 1662, 1666, 1667, 1732, 1738, 1855, 1876, 1881, 1926, 1939]
hendley	1	[1578]
ace	14	[337, 785, 926, 949, 1058, 1126, 1167, 1185, 1243, 1255, 1358, 1361, 1793, 1965]
interrogating	5	[139, 525, 640, 692, 1329]
toiled	1	[104]
profiteering	3	[528, 650, 1830]
skulllike	1	[1822]
gunfighter	4	[341, 1650, 1651, 1903]
heydrich	1	[680]
executed	42	[5, 78, 101, 127, 174, 205, 434, 459, 476, 487, 541, 549, 605, 649, 680, 755, 772, 819, 831, 851, 859, 884, 922, 1098, 1122, 1171, 1327, 1351, 1436, 1507, 1523, 1557, 1598, 1624, 1688, 1700, 1715, 1730, 1745, 1823, 1891, 1973]
indian	39	[70, 166, 232, 294, 301, 314, 325, 341, 479, 566, 632, 688, 801, 873, 919, 926, 930, 949, 995, 1015, 1060, 1107, 1108, 1212, 1227, 1354, 1418, 1530, 1533, 1613, 1622, 1693, 1700, 1743, 1860, 1882, 1932, 1969, 1990]
irrelevance	1	[1554]
waverly	1	[548]
prolongs	1	[925]
jubilaris	1	[1954]
oshea	3	[15, 175, 987]
orly	1	[851]
exponentially	2	[560, 1372]
lizzie	2	[1637, 1962]
horvath	1	[1240]
disfiguring	1	[1347]
oversized	4	[659, 1668, 1758, 1900]
semihalf	1	[1592]
defy	4	[96, 578, 1355, 1540]
mohawk	1	[1413]
vote	22	[116, 288, 311, 369, 463, 599, 633, 736, 799, 934, 953, 959, 1003, 1292, 1354, 1437, 1458, 1529, 1610, 1700, 1796, 1930]
toronto	1	[885]
civil	42	[8, 235, 325, 336, 396, 403, 435, 441, 442, 490, 519, 530, 547, 550, 565, 803, 805, 884, 894, 907, 930, 935, 976, 1038, 1158, 1182, 1255, 1285, 1327, 1397, 1466, 1467, 1481, 1561, 1567, 1572, 1722, 1743, 1757, 1761, 1775, 1816]
buttermaker	2	[171, 1447]
rooftop	21	[225, 241, 272, 365, 482, 542, 640, 722, 758, 770, 850, 945, 1066, 1308, 1331, 1345, 1443, 1785, 1849, 1912, 1916]
comprise	1	[182]
ultimatum	9	[131, 158, 719, 817, 1259, 1429, 1866, 1975, 1998]
chuichi	1	[1866]
booker	3	[820, 1155, 1594]
daddy	5	[162, 432, 488, 859, 1353]
ryerson	1	[432]
center	60	[32, 97, 140, 143, 167, 216, 307, 387, 389, 401, 411, 432, 433, 456, 517, 543, 553, 566, 601, 633, 718, 729, 731, 752, 771, 811, 813, 839, 926, 950, 954, 965, 981, 992, 1033, 1068, 1071, 1144, 1145, 1255, 1362, 1382, 1512, 1556, 1561, 1572, 1584, 1595, 1624, 1641, 1668, 1682, 1688, 1704, 1768, 1866, 1876, 1890, 1894, 1919]
madhavi	1	[1227]
eudorus	1	[1881]
bub	1	[445]
stardom	6	[127, 161, 717, 1026, 1251, 1944]
counted	1	[1197]
mme	3	[178, 1524, 1703]
hijacker	6	[73, 77, 1542, 1561, 1768, 1792]
barcalow	1	[1361]
retrieval	2	[276, 690]
lau	1	[147]
mystique	1	[1978]
drove	10	[158, 342, 521, 602, 939, 1091, 1175, 1253, 1340, 1403]
panas	1	[997]
potent	5	[82, 87, 1143, 1422, 1773]
airstrip	2	[72, 1156]
unattractive	5	[487, 1053, 1282, 1715, 1947]
wall—a	1	[1531]
incensed	8	[309, 319, 1199, 1214, 1423, 1673, 1758, 1984]
drown	32	[123, 139, 200, 338, 410, 446, 529, 578, 605, 616, 820, 854, 875, 877, 886, 919, 924, 984, 1078, 1107, 1108, 1166, 1256, 1330, 1426, 1500, 1525, 1703, 1810, 1901, 1907, 1956]
pornography	5	[215, 495, 687, 847, 876]
remus	4	[691, 692, 694, 1330]
tights	1	[1185]
dividing	3	[823, 1125, 1572]
iizuka	1	[641]
hemery	1	[303]
elmers	1	[1758]
cutoff	2	[1217, 1934]
wetsuits	1	[1078]
firestone	1	[802]
jab	1	[421]
hortenses	2	[1560, 1996]
brigitte	2	[646, 1829]
insane	42	[105, 139, 165, 179, 185, 186, 196, 273, 316, 325, 335, 559, 576, 588, 740, 771, 790, 836, 857, 869, 948, 967, 1021, 1128, 1143, 1148, 1158, 1184, 1214, 1295, 1370, 1429, 1490, 1551, 1601, 1647, 1683, 1757, 1776, 1807, 1920, 1936]
barred	5	[334, 347, 560, 898, 1678]
watermarked	1	[242]
paranoia	7	[428, 771, 839, 1647, 1679, 1761, 1802]
postage	2	[571, 1526]
midnight	28	[25, 67, 105, 215, 236, 376, 417, 454, 475, 529, 563, 569, 620, 673, 726, 739, 821, 893, 1009, 1019, 1049, 1058, 1301, 1445, 1468, 1473, 1629, 1951]
hopeless	13	[48, 70, 192, 353, 485, 569, 724, 1148, 1315, 1356, 1447, 1761, 1997]
awaking	2	[524, 1875]
relaying	1	[1624]
angelo	4	[80, 626, 708, 932]
relic	2	[1284, 1660]
lumiere	1	[196]
upsetting	9	[256, 347, 434, 669, 954, 1157, 1352, 1806, 1934]
bathtub	15	[113, 574, 704, 716, 740, 875, 1242, 1458, 1566, 1571, 1647, 1790, 1941, 1942, 1943]
