Word	Frequency	Posting list
silhouetted	3	[127, 1633, 1998]
jekylls	1	[507]
anastasias	1	[123]
shaughnessy	2	[951, 1222]
bassist	2	[1419, 1826]
traitor	19	[294, 475, 524, 549, 605, 712, 1068, 1104, 1161, 1287, 1355, 1461, 1502, 1507, 1567, 1577, 1624, 1630, 1741]
instantly	50	[0, 43, 110, 113, 193, 221, 234, 251, 295, 305, 479, 504, 513, 529, 530, 586, 595, 604, 670, 776, 781, 850, 898, 910, 912, 953, 1101, 1203, 1222, 1244, 1245, 1248, 1349, 1360, 1485, 1516, 1533, 1581, 1590, 1683, 1694, 1702, 1728, 1737, 1799, 1830, 1848, 1860, 1940, 1996]
incest	2	[134, 561]
scissorhand	1	[535]
misogynist	2	[925, 1523]
aftershow	1	[407]
activated	9	[733, 740, 961, 985, 1342, 1359, 1478, 1664, 1868]
backer	6	[57, 97, 175, 420, 532, 1924]
excellent	12	[21, 225, 308, 790, 967, 1157, 1339, 1492, 1501, 1570, 1659, 1756]
toxic	8	[188, 389, 446, 536, 583, 985, 1817, 1838]
century	65	[5, 16, 32, 33, 101, 104, 165, 177, 191, 198, 213, 230, 236, 331, 489, 513, 589, 604, 625, 712, 726, 751, 795, 804, 821, 833, 857, 858, 951, 968, 1048, 1075, 1083, 1096, 1103, 1108, 1110, 1155, 1181, 1189, 1200, 1235, 1277, 1317, 1339, 1364, 1410, 1428, 1442, 1505, 1526, 1540, 1543, 1580, 1658, 1659, 1663, 1723, 1760, 1793, 1829, 1887, 1902, 1919, 1991]
antie	1	[733]
colonialism	1	[133]
amputate	4	[115, 272, 1333, 1473]
cerebral	3	[1609, 1748, 1792]
slowed	3	[21, 446, 1669]
comprehended	1	[32]
terapusmordax	1	[834]
torrances	1	[288]
cylindrical	1	[276]
machu	1	[1672]
kowalski	1	[1389]
tech	4	[563, 1167, 1211, 1909]
hamburger	3	[449, 688, 709]
18month	1	[558]
embarrassed	16	[134, 319, 488, 515, 747, 908, 1052, 1183, 1308, 1395, 1436, 1519, 1840, 1912, 1942, 1993]
isolating	1	[1768]
jens	1	[1515]
pursuer	18	[98, 314, 332, 365, 808, 832, 837, 920, 1068, 1171, 1223, 1349, 1393, 1520, 1532, 1542, 1561, 1877]
jakes	6	[210, 1304, 1311, 1397, 1400, 1719]
regretting	1	[1068]
chilean	1	[918]
yoyodyne	1	[1429]
rescued	95	[7, 49, 73, 90, 91, 115, 168, 183, 186, 199, 205, 226, 227, 240, 295, 339, 351, 387, 405, 416, 418, 420, 542, 547, 550, 639, 640, 656, 688, 691, 716, 777, 797, 801, 804, 805, 807, 813, 814, 818, 820, 854, 874, 878, 903, 920, 954, 965, 1019, 1031, 1039, 1043, 1131, 1136, 1138, 1174, 1194, 1207, 1208, 1216, 1246, 1264, 1290, 1351, 1374, 1380, 1385, 1403, 1410, 1467, 1498, 1533, 1534, 1548, 1558, 1571, 1608, 1651, 1663, 1666, 1675, 1688, 1693, 1729, 1730, 1774, 1816, 1840, 1843, 1899, 1929, 1930, 1933, 1935, 1981]
another	523	[2, 5, 7, 8, 20, 22, 24, 30, 32, 35, 39, 40, 43, 52, 59, 65, 66, 72, 74, 76, 77, 79, 85, 87, 91, 97, 98, 102, 106, 110, 116, 117, 118, 126, 131, 136, 145, 151, 153, 157, 162, 168, 169, 173, 177, 179, 181, 184, 187, 191, 210, 213, 214, 215, 224, 225, 231, 235, 241, 242, 245, 251, 257, 259, 263, 274, 277, 281, 283, 286, 294, 299, 306, 309, 312, 316, 318, 326, 327, 333, 339, 346, 347, 348, 352, 354, 359, 367, 380, 386, 395, 398, 399, 402, 404, 406, 408, 410, 412, 416, 417, 418, 419, 420, 428, 429, 430, 432, 437, 440, 442, 443, 445, 446, 448, 450, 451, 452, 455, 463, 466, 470, 471, 474, 477, 478, 479, 480, 482, 488, 496, 510, 512, 513, 516, 519, 521, 528, 529, 531, 533, 536, 542, 547, 548, 553, 560, 562, 564, 577, 578, 587, 589, 596, 598, 602, 605, 608, 610, 614, 616, 632, 633, 634, 636, 640, 642, 646, 647, 649, 650, 653, 654, 655, 660, 662, 665, 667, 669, 671, 676, 678, 679, 684, 686, 688, 691, 694, 697, 699, 704, 705, 710, 711, 715, 716, 722, 723, 726, 735, 736, 739, 752, 758, 763, 766, 772, 774, 779, 781, 784, 785, 788, 793, 794, 798, 799, 806, 807, 812, 813, 815, 817, 819, 820, 825, 826, 827, 831, 832, 835, 837, 843, 846, 852, 857, 864, 869, 870, 872, 873, 875, 878, 879, 888, 898, 900, 902, 903, 906, 907, 908, 910, 921, 926, 930, 934, 936, 938, 941, 949, 952, 953, 958, 965, 967, 968, 972, 977, 983, 985, 989, 1007, 1009, 1019, 1029, 1038, 1043, 1048, 1059, 1066, 1067, 1070, 1077, 1078, 1089, 1091, 1097, 1100, 1115, 1119, 1124, 1125, 1129, 1135, 1138, 1140, 1141, 1142, 1145, 1158, 1161, 1163, 1165, 1174, 1178, 1179, 1182, 1185, 1186, 1191, 1192, 1195, 1196, 1200, 1211, 1212, 1214, 1217, 1220, 1221, 1224, 1237, 1238, 1242, 1249, 1259, 1261, 1268, 1271, 1277, 1279, 1289, 1295, 1298, 1299, 1302, 1303, 1312, 1314, 1316, 1323, 1326, 1327, 1330, 1331, 1339, 1340, 1342, 1352, 1355, 1359, 1362, 1364, 1365, 1373, 1375, 1378, 1384, 1385, 1389, 1390, 1391, 1393, 1400, 1403, 1409, 1413, 1414, 1415, 1416, 1419, 1424, 1428, 1431, 1432, 1441, 1456, 1457, 1460, 1463, 1467, 1469, 1471, 1474, 1476, 1481, 1485, 1491, 1494, 1496, 1497, 1499, 1506, 1515, 1519, 1524, 1525, 1529, 1538, 1542, 1553, 1556, 1561, 1563, 1564, 1568, 1569, 1572, 1578, 1584, 1585, 1592, 1594, 1597, 1603, 1606, 1609, 1610, 1616, 1617, 1621, 1625, 1633, 1639, 1642, 1643, 1644, 1647, 1649, 1655, 1657, 1660, 1663, 1664, 1666, 1674, 1678, 1679, 1683, 1690, 1695, 1696, 1702, 1703, 1705, 1708, 1710, 1718, 1719, 1726, 1727, 1731, 1733, 1738, 1741, 1744, 1746, 1747, 1752, 1754, 1755, 1760, 1761, 1763, 1766, 1771, 1782, 1783, 1785, 1787, 1792, 1794, 1799, 1803, 1805, 1806, 1808, 1813, 1817, 1819, 1822, 1828, 1836, 1837, 1844, 1845, 1846, 1848, 1849, 1852, 1855, 1857, 1868, 1870, 1873, 1875, 1877, 1879, 1880, 1889, 1900, 1903, 1912, 1914, 1916, 1919, 1936, 1938, 1952, 1964, 1968, 1969, 1972, 1973, 1977, 1979, 1984, 1985, 1989, 1990, 1993, 1997]
unsynchronized	1	[631]
sob	7	[669, 1224, 1485, 1496, 1576, 1585, 1883]
upbeat	2	[1186, 1717]
birdie	3	[92, 683, 1993]
brazilleopards	1	[290]
abner	2	[1156, 1398]
deport	1	[1775]
rare	22	[32, 35, 87, 161, 359, 381, 408, 489, 498, 793, 921, 926, 934, 993, 1223, 1376, 1383, 1642, 1728, 1764, 1896, 1899]
flattering	2	[92, 1934]
terrorist	30	[3, 73, 164, 210, 276, 338, 339, 454, 476, 477, 503, 550, 553, 565, 613, 729, 904, 967, 1155, 1228, 1241, 1387, 1524, 1568, 1638, 1777, 1838, 1858, 1901, 1979]
dragline	1	[412]
cardinalate	1	[1748]
falsifies	2	[276, 1098]
pizer	1	[1471]
ailment	4	[484, 727, 804, 1909]
justine	1	[702]
p284	1	[1161]
dupin	1	[760]
dealership	7	[448, 569, 571, 1056, 1187, 1206, 1644]
coober	1	[820]
murderous	14	[26, 104, 182, 236, 530, 704, 716, 1011, 1416, 1461, 1495, 1567, 1817, 1989]
seriously	46	[33, 77, 115, 245, 299, 309, 314, 392, 416, 448, 450, 453, 530, 607, 623, 723, 733, 814, 846, 882, 921, 934, 990, 1002, 1038, 1046, 1073, 1196, 1248, 1255, 1261, 1264, 1306, 1330, 1335, 1352, 1444, 1492, 1496, 1533, 1583, 1695, 1832, 1863, 1866, 1925]
rarebook	1	[1684]
truman	2	[145, 1791]
subliminally	1	[810]
slayed	1	[1668]
ulrichs	1	[513]
welded	1	[1217]
billiards	2	[1214, 1786]
cybertronics	1	[32]
mouche	1	[204]
viability	2	[744, 1857]
heist	28	[27, 224, 234, 254, 260, 264, 387, 478, 548, 656, 664, 702, 800, 897, 1055, 1058, 1059, 1068, 1071, 1090, 1140, 1177, 1275, 1321, 1444, 1617, 1739, 1787]
genitals	4	[156, 268, 758, 941]
copy	41	[32, 99, 146, 245, 258, 309, 410, 426, 456, 529, 534, 550, 562, 691, 722, 760, 781, 790, 802, 908, 968, 1072, 1124, 1184, 1221, 1224, 1248, 1259, 1270, 1297, 1305, 1415, 1479, 1484, 1564, 1684, 1775, 1779, 1888, 1942, 1968]
stranding	4	[72, 1539, 1544, 1837]
cammareri	1	[989]
carfaces	1	[94]
secondly	2	[479, 1224]
doublecrossed	2	[359, 1140]
forsaken	2	[307, 1574]
neared	1	[1200]
certainly	7	[519, 637, 864, 939, 1140, 1241, 1327]
reckon	1	[259]
expand	12	[81, 215, 408, 551, 780, 783, 978, 1060, 1160, 1274, 1509, 1926]
preeds	1	[1845]
saguree	1	[339]
addictiveness	1	[1607]
compound	20	[5, 16, 169, 553, 814, 921, 1158, 1255, 1309, 1355, 1523, 1566, 1589, 1609, 1631, 1668, 1671, 1739, 1782, 1797]
slap	24	[42, 134, 158, 221, 289, 326, 519, 535, 583, 622, 731, 796, 812, 815, 838, 1181, 1245, 1383, 1447, 1484, 1600, 1696, 1774, 1992]
hazed	1	[449]
tredman	1	[158]
baldheaded	1	[801]
eye	155	[1, 2, 3, 4, 10, 20, 24, 27, 32, 42, 49, 80, 101, 102, 105, 118, 131, 145, 172, 176, 191, 193, 198, 204, 213, 225, 226, 229, 245, 251, 259, 268, 278, 283, 300, 325, 328, 379, 381, 408, 410, 412, 421, 430, 437, 501, 507, 516, 525, 537, 584, 586, 593, 608, 622, 689, 690, 707, 737, 787, 793, 799, 827, 833, 834, 837, 839, 845, 850, 854, 886, 898, 929, 934, 938, 941, 945, 957, 962, 972, 981, 991, 992, 999, 1022, 1029, 1057, 1069, 1071, 1072, 1079, 1093, 1100, 1119, 1142, 1156, 1157, 1196, 1199, 1229, 1256, 1315, 1323, 1333, 1359, 1406, 1423, 1435, 1438, 1439, 1440, 1444, 1476, 1477, 1481, 1511, 1516, 1536, 1563, 1572, 1583, 1584, 1608, 1616, 1638, 1644, 1647, 1665, 1668, 1674, 1675, 1708, 1720, 1727, 1756, 1764, 1772, 1775, 1810, 1813, 1815, 1848, 1854, 1863, 1880, 1882, 1883, 1902, 1909, 1925, 1936, 1946, 1987, 1989, 1992]
serrated	1	[1957]
pilgrim	3	[801, 1038, 1594]
demolishing	4	[478, 1135, 1138, 1557]
unwilling	32	[2, 28, 192, 348, 500, 636, 671, 738, 806, 904, 953, 990, 1003, 1163, 1268, 1322, 1331, 1389, 1443, 1485, 1487, 1496, 1538, 1634, 1651, 1657, 1710, 1884, 1908, 1912, 1927, 1991]
caddying	1	[318]
offensively	1	[177]
hidaka	1	[1104]
tickling	1	[573]
kubitz	1	[432]
aisgill	1	[1208]
courtmartialed	1	[1630]
ott	1	[225]
need	220	[0, 21, 42, 69, 87, 88, 91, 96, 98, 113, 131, 145, 162, 165, 172, 175, 181, 210, 222, 224, 230, 240, 258, 259, 265, 286, 290, 300, 319, 330, 336, 346, 351, 376, 387, 395, 428, 431, 432, 438, 474, 482, 484, 487, 496, 507, 515, 528, 529, 534, 546, 548, 569, 578, 579, 604, 607, 608, 616, 617, 629, 631, 634, 637, 638, 641, 644, 649, 664, 667, 671, 673, 702, 722, 724, 730, 731, 732, 735, 736, 745, 748, 754, 761, 773, 774, 786, 787, 790, 793, 801, 804, 806, 815, 817, 832, 842, 843, 852, 854, 857, 876, 884, 899, 901, 903, 908, 924, 925, 930, 941, 943, 944, 945, 947, 961, 984, 1007, 1008, 1021, 1052, 1053, 1057, 1097, 1110, 1114, 1124, 1130, 1137, 1167, 1180, 1185, 1187, 1194, 1220, 1227, 1235, 1256, 1269, 1270, 1278, 1280, 1281, 1282, 1285, 1290, 1293, 1302, 1315, 1326, 1346, 1351, 1352, 1373, 1384, 1389, 1398, 1416, 1441, 1444, 1449, 1457, 1493, 1538, 1547, 1551, 1553, 1569, 1571, 1577, 1578, 1580, 1591, 1601, 1602, 1609, 1624, 1629, 1642, 1644, 1649, 1661, 1671, 1683, 1696, 1705, 1713, 1714, 1716, 1725, 1726, 1729, 1731, 1732, 1746, 1759, 1765, 1775, 1786, 1794, 1809, 1815, 1817, 1825, 1841, 1851, 1875, 1890, 1897, 1908, 1916, 1917, 1923, 1934, 1943, 1947, 1948, 1979, 1984, 1990]
cattiness	1	[1696]
offending	2	[197, 386]
finstock	1	[1414]
tahōmarus	1	[501]
jennifers	2	[816, 1662]
1904	1	[954]
fun	39	[66, 214, 346, 366, 421, 463, 484, 519, 523, 547, 616, 709, 754, 765, 793, 860, 901, 945, 949, 988, 1028, 1167, 1186, 1206, 1210, 1212, 1235, 1379, 1613, 1614, 1672, 1746, 1758, 1779, 1786, 1801, 1849, 1888, 1922]
alistair	1	[1628]
bowie	3	[273, 1251, 1628]
robbie	6	[481, 794, 950, 1475, 1800, 1928]
chalet	1	[136]
tripped	3	[740, 1183, 1768]
elvis	8	[235, 300, 356, 606, 886, 934, 1883, 1958]
3to1	1	[463]
raided	9	[169, 249, 305, 478, 1156, 1650, 1722, 1851, 1979]
incubates	1	[1728]
watermelon	1	[481]
debbie	8	[54, 109, 409, 622, 1213, 1254, 1743, 1806]
dowager	6	[16, 122, 123, 856, 1038, 1053]
harfleurs	1	[712]
collection	23	[77, 103, 128, 359, 445, 531, 536, 569, 660, 722, 897, 921, 1122, 1352, 1412, 1429, 1447, 1775, 1826, 1914, 1921, 1968, 1975]
adrenaline	2	[1140, 1556]
foeodorovna	1	[1038]
prominent	18	[0, 127, 136, 157, 498, 591, 773, 930, 1102, 1196, 1469, 1471, 1544, 1580, 1602, 1725, 1848, 1955]
jeanie	2	[578, 593]
chief	119	[7, 49, 76, 120, 172, 192, 210, 217, 218, 235, 245, 277, 325, 328, 335, 338, 411, 416, 435, 440, 446, 448, 464, 482, 500, 502, 548, 563, 569, 571, 587, 589, 604, 610, 629, 630, 681, 735, 762, 772, 798, 799, 801, 804, 806, 807, 831, 833, 842, 868, 876, 893, 896, 912, 921, 938, 967, 972, 1068, 1096, 1107, 1119, 1122, 1125, 1155, 1174, 1203, 1204, 1218, 1221, 1225, 1243, 1270, 1271, 1287, 1305, 1339, 1355, 1359, 1360, 1406, 1416, 1437, 1448, 1457, 1484, 1493, 1502, 1566, 1595, 1630, 1640, 1657, 1708, 1711, 1725, 1732, 1743, 1747, 1782, 1785, 1796, 1805, 1817, 1824, 1833, 1843, 1849, 1860, 1866, 1869, 1879, 1892, 1894, 1897, 1901, 1949, 1972, 1992]
nyíregyházi	1	[46]
onboard	4	[630, 641, 846, 1957]
amos	5	[226, 368, 369, 1369, 1501]
betting	13	[94, 640, 977, 1067, 1126, 1140, 1233, 1240, 1355, 1444, 1617, 1760, 1900]
hangar	4	[418, 886, 965, 1555]
filchs	1	[689]
langenkamp	1	[1936]
ho	4	[20, 179, 430, 1493]
affa	1	[140]
international	45	[76, 147, 216, 229, 309, 321, 335, 338, 352, 404, 411, 418, 472, 477, 501, 519, 548, 632, 653, 664, 702, 717, 723, 729, 772, 785, 802, 808, 895, 1048, 1173, 1225, 1270, 1332, 1340, 1342, 1387, 1516, 1567, 1646, 1727, 1775, 1829, 1837, 1871]
receptionist	5	[225, 499, 554, 1802, 1896]
dine	12	[92, 173, 196, 228, 578, 821, 989, 995, 1033, 1282, 1294, 1629]
ob	1	[1400]
taxicab	4	[967, 1278, 1516, 1543]
conclave	1	[1748]
zans	1	[1174]
rustler	2	[159, 341]
devolve	2	[215, 1385]
upbraids	2	[360, 1757]
entrench	1	[1998]
distrust	9	[161, 225, 459, 766, 942, 965, 1329, 1740, 1781]
shrek	2	[1301, 1302]
fort	23	[126, 361, 435, 445, 519, 626, 650, 664, 679, 729, 814, 849, 1165, 1270, 1403, 1436, 1733, 1743, 1747, 1882, 1912, 1989, 1990]
1932991441	1	[1650]
snape	6	[689, 690, 691, 692, 693, 694]
borealis	1	[620]
comeons	1	[48]
norikos	1	[864]
sportscaster	1	[1196]
gashed	1	[1214]
cairo	3	[631, 1156, 1675]
ritus	1	[1252]
isobel	3	[665, 1392, 1674]
bilbos	1	[1640]
wayne	17	[184, 185, 186, 187, 188, 189, 527, 560, 563, 646, 722, 732, 733, 762, 1292, 1395, 1932]
preindependence	1	[179]
1950s	8	[228, 490, 637, 839, 992, 1473, 1557, 1692]
grimacing	1	[1537]
testifying	9	[175, 186, 337, 830, 1067, 1098, 1607, 1814, 1990]
ahmet	1	[967]
perished	3	[670, 839, 1846]
macreedy	1	[170]
burial	27	[70, 104, 236, 421, 498, 664, 685, 801, 807, 831, 838, 1091, 1114, 1205, 1224, 1359, 1369, 1417, 1470, 1511, 1675, 1689, 1692, 1882, 1969, 1971, 1990]
bdsm	3	[126, 647, 1856]
tully	2	[643, 644]
case—before	1	[1000]
holder	2	[17, 1101]
altameyer	1	[416]
poorlyreceived	1	[786]
annexian	1	[1024]
mutant	13	[191, 213, 562, 771, 835, 1553, 1642, 1688, 1868, 1870, 1930, 1934, 1978]
rafael	5	[91, 772, 997, 1524, 1661]
duxs	1	[248]
salary20000	1	[790]
planetwide	1	[628]
mcgregor	1	[1635]
obtains	15	[222, 276, 500, 525, 537, 885, 1087, 1183, 1494, 1671, 1755, 1757, 1762, 1849, 1927]
weathered	2	[101, 1093]
rogos	1	[1710]
pieced	1	[1533]
pelada	1	[1129]
mute	12	[40, 213, 282, 723, 1323, 1517, 1589, 1634, 1689, 1819, 1864, 1912]
aghast	4	[161, 954, 1008, 1841]
mastercriminal	1	[1864]
maceachran	1	[665]
bakersfeld	1	[76]
oyoshis	1	[596]
sustenance	1	[1765]
bard	1	[1470]
harbouring	2	[137, 788]
cordelia	1	[1806]
fortunehunter	2	[789, 1788]
dentonvale	1	[1295]
reassured	3	[595, 1270, 1607]
wealth	24	[96, 161, 181, 319, 358, 419, 519, 606, 637, 681, 918, 1197, 1206, 1224, 1250, 1289, 1333, 1507, 1530, 1550, 1567, 1617, 1822, 1935]
pleakley	2	[886, 1367]
dimly	1	[1141]
orcs	1	[1640]
andies	1	[1133]
move	269	[1, 7, 17, 21, 25, 41, 42, 53, 55, 56, 72, 76, 82, 91, 92, 117, 131, 137, 142, 145, 151, 157, 162, 167, 168, 172, 177, 179, 182, 198, 205, 222, 249, 253, 256, 259, 268, 274, 281, 295, 297, 299, 301, 324, 344, 345, 359, 384, 393, 400, 406, 407, 412, 419, 421, 428, 434, 435, 438, 439, 446, 453, 457, 471, 474, 485, 507, 521, 526, 539, 543, 547, 561, 566, 574, 581, 599, 612, 617, 628, 631, 636, 638, 642, 655, 658, 662, 664, 666, 669, 671, 672, 674, 683, 687, 693, 702, 708, 710, 715, 718, 722, 730, 731, 737, 738, 744, 745, 784, 788, 803, 812, 817, 831, 835, 842, 843, 854, 855, 873, 880, 894, 898, 908, 911, 918, 921, 926, 941, 947, 948, 952, 954, 962, 967, 976, 984, 993, 995, 1019, 1043, 1049, 1061, 1062, 1065, 1068, 1070, 1085, 1088, 1090, 1110, 1115, 1120, 1124, 1131, 1133, 1141, 1153, 1159, 1173, 1177, 1186, 1197, 1212, 1224, 1237, 1240, 1241, 1242, 1244, 1250, 1255, 1262, 1264, 1267, 1268, 1273, 1278, 1284, 1289, 1295, 1307, 1315, 1336, 1349, 1352, 1353, 1363, 1379, 1397, 1423, 1437, 1442, 1446, 1469, 1471, 1476, 1483, 1491, 1498, 1510, 1518, 1538, 1541, 1546, 1547, 1554, 1558, 1578, 1607, 1612, 1615, 1625, 1629, 1641, 1650, 1655, 1659, 1666, 1693, 1699, 1723, 1739, 1744, 1755, 1756, 1768, 1774, 1777, 1782, 1787, 1800, 1807, 1821, 1825, 1830, 1834, 1837, 1840, 1851, 1857, 1860, 1875, 1877, 1882, 1884, 1887, 1890, 1900, 1904, 1925, 1926, 1927, 1935, 1939, 1940, 1944, 1948, 1952, 1959, 1968, 1972, 1977, 1984, 1985, 1992, 1993, 1996, 1998]
restlessness	1	[1107]
pondering	8	[30, 48, 829, 1140, 1407, 1641, 1649, 1881]
intrigued	24	[1, 85, 118, 260, 324, 342, 481, 572, 821, 987, 1147, 1148, 1173, 1432, 1437, 1466, 1491, 1498, 1531, 1541, 1645, 1705, 1805, 1991]
torturer	2	[1833, 1998]
christy	2	[624, 761]
vincent—is	1	[1754]
ryce	2	[199, 200]
zalamea	1	[1843]
yakuza	8	[274, 296, 641, 808, 825, 826, 1329, 1852]
scrubbing	1	[854]
clownin	1	[935]
hearttoheart	3	[249, 516, 1786]
urinated	1	[105]
worshipful	1	[1003]
scullys	1	[1813]
jagger	2	[97, 1001]
dry	12	[24, 265, 316, 482, 530, 637, 1163, 1348, 1354, 1693, 1903, 1928]
swellest	1	[1584]
expitcher	1	[997]
conceive	5	[337, 471, 1138, 1150, 1360]
township	1	[1327]
cecil—who	1	[541]
laser	15	[156, 216, 408, 472, 656, 733, 860, 1062, 1167, 1367, 1478, 1547, 1624, 1845, 1879]
bai	2	[627, 1005]
orangejuice	1	[1872]
located	41	[27, 191, 205, 323, 330, 414, 500, 525, 564, 597, 626, 634, 643, 681, 694, 711, 752, 822, 922, 947, 965, 1065, 1110, 1214, 1291, 1310, 1355, 1358, 1428, 1504, 1546, 1669, 1727, 1745, 1828, 1868, 1882, 1919, 1938, 1969, 1978]
gujarat	1	[858]
encourages	55	[20, 43, 82, 150, 164, 166, 208, 251, 269, 288, 317, 318, 319, 371, 395, 434, 447, 479, 525, 542, 564, 577, 578, 626, 662, 694, 712, 789, 811, 894, 930, 936, 981, 1008, 1194, 1197, 1250, 1346, 1376, 1394, 1399, 1410, 1457, 1498, 1602, 1732, 1739, 1757, 1767, 1798, 1814, 1852, 1899, 1936, 1977]
abc	3	[406, 934, 1200]
adolf	11	[192, 411, 440, 534, 570, 605, 776, 778, 1164, 1717, 1848]
rooneys	1	[1188]
parody	8	[105, 347, 1168, 1511, 1577, 1826, 1921, 1932]
krest	1	[882]
janelle	1	[1501]
vacancy	1	[1251]
1285	1	[1711]
stayputs	1	[1959]
falk	2	[141, 1966]
morgana	1	[561]
pursuing	32	[49, 110, 169, 385, 661, 663, 671, 681, 760, 762, 813, 830, 960, 968, 991, 1062, 1075, 1207, 1242, 1245, 1261, 1352, 1395, 1556, 1584, 1640, 1711, 1719, 1743, 1781, 1908, 1957]
rainer	1	[660]
vilmes	1	[516]
submitted	1	[277]
gummers	1	[1877]
graphically	3	[1033, 1393, 1718]
insult	56	[40, 42, 43, 63, 64, 84, 110, 119, 147, 158, 159, 380, 479, 481, 487, 488, 506, 519, 530, 599, 659, 662, 722, 731, 801, 807, 812, 837, 850, 866, 884, 934, 952, 984, 1008, 1043, 1099, 1164, 1183, 1191, 1197, 1205, 1206, 1285, 1394, 1397, 1399, 1407, 1486, 1532, 1566, 1629, 1802, 1818, 1883, 1945]
placed	82	[17, 32, 33, 69, 103, 104, 113, 119, 134, 157, 180, 198, 229, 235, 236, 268, 309, 337, 341, 393, 405, 413, 434, 472, 488, 496, 498, 553, 581, 690, 693, 751, 779, 811, 836, 837, 849, 854, 882, 957, 992, 1079, 1099, 1148, 1164, 1167, 1171, 1179, 1203, 1233, 1266, 1295, 1340, 1384, 1420, 1424, 1437, 1461, 1467, 1484, 1543, 1553, 1574, 1577, 1578, 1581, 1660, 1679, 1689, 1703, 1762, 1787, 1792, 1797, 1803, 1833, 1857, 1892, 1897, 1909, 1924, 1928]
cashing	1	[641]
bonneville	1	[1486]
ismail	1	[858]
satellite	25	[73, 89, 154, 189, 346, 362, 408, 472, 475, 629, 656, 660, 775, 814, 895, 965, 1351, 1423, 1491, 1731, 1822, 1858, 1901, 1904, 1916]
entertainment	15	[0, 110, 301, 455, 481, 569, 630, 726, 860, 1233, 1290, 1336, 1424, 1519, 1901]
toothbrush	1	[608]
mantis	1	[139]
tin	8	[30, 91, 434, 468, 1167, 1355, 1691, 1810]
medellín	1	[249]
leprechaun	1	[437]
vannah	1	[1922]
courage	31	[10, 70, 75, 103, 114, 170, 215, 221, 452, 650, 678, 759, 929, 1005, 1016, 1050, 1097, 1133, 1148, 1165, 1178, 1227, 1261, 1376, 1602, 1650, 1668, 1810, 1816, 1944, 1952]
drunkenly	12	[278, 380, 405, 407, 421, 623, 759, 870, 942, 996, 1088, 1214]
responsibilityfree	1	[1538]
curb	7	[110, 221, 607, 634, 886, 1488, 1857]
cling	7	[32, 510, 733, 779, 1048, 1353, 1654]
jingle	5	[24, 177, 1109, 1538, 1737]
supersonic	1	[1731]
plastic	18	[63, 151, 185, 276, 318, 453, 510, 530, 581, 604, 738, 758, 847, 1504, 1738, 1785, 1956, 1978]
fundamental	4	[679, 918, 972, 1453]
langfords	2	[522, 1359]
borough	10	[157, 401, 649, 803, 840, 1208, 1345, 1380, 1413, 1814]
freddylike	1	[1936]
bogardus	1	[1456]
beginner	1	[1375]
humanity	31	[3, 241, 307, 339, 411, 643, 647, 653, 752, 771, 781, 947, 1163, 1174, 1312, 1360, 1378, 1387, 1426, 1438, 1517, 1543, 1549, 1553, 1577, 1590, 1683, 1688, 1745, 1845, 1968]
hotep	2	[300, 1711]
hogwarts	6	[689, 690, 691, 692, 693, 694]
redirected	3	[352, 477, 1250]
aunt’s	1	[948]
