review	doc_id	title
serviced	1	[571]
upending	1	[1331]
objection	4	[445, 697, 1577, 1699]
shifflet	1	[1722]
jupiter	3	[547, 650, 904]
chimney	4	[84, 945, 1100, 1934]
broulard	1	[1098]
brave	12	[49, 139, 767, 801, 908, 1118, 1122, 1403, 1430, 1494, 1929, 1940]
randell	1	[1195]
diabetes	3	[1090, 1365, 1946]
mind	123	[10, 34, 35, 41, 63, 84, 112, 123, 130, 172, 175, 196, 208, 269, 273, 300, 311, 332, 335, 351, 399, 406, 415, 439, 442, 453, 472, 529, 554, 567, 571, 604, 626, 641, 643, 663, 679, 690, 692, 716, 722, 735, 736, 766, 774, 782, 789, 819, 830, 845, 848, 909, 923, 924, 945, 950, 960, 972, 973, 974, 990, 991, 993, 1003, 1038, 1041, 1056, 1065, 1072, 1088, 1089, 1099, 1128, 1185, 1197, 1224, 1251, 1295, 1304, 1305, 1330, 1346, 1383, 1387, 1422, 1429, 1430, 1461, 1487, 1495, 1500, 1519, 1538, 1540, 1549, 1550, 1551, 1612, 1613, 1624, 1642, 1643, 1644, 1647, 1654, 1711, 1714, 1742, 1749, 1758, 1762, 1798, 1800, 1805, 1807, 1851, 1860, 1868, 1871, 1959, 1966, 1978, 1981]
navasky	1	[1993]
remedy	3	[82, 524, 1888]
vestigial	1	[1282]
post	40	[225, 325, 331, 365, 399, 400, 435, 496, 595, 596, 626, 689, 700, 724, 776, 944, 966, 970, 1098, 1119, 1156, 1169, 1208, 1241, 1259, 1271, 1296, 1390, 1397, 1540, 1606, 1630, 1743, 1774, 1785, 1792, 1803, 1843, 1933, 1949]
moniker	3	[1000, 1700, 1899]
schaffer	1	[1164]
habits	2	[326, 672]
populaire	1	[1704]
meddling	2	[1454, 1861]
ingens	1	[813]
gladys	3	[516, 536, 881]
meek	7	[126, 667, 1062, 1246, 1310, 1587, 1996]
afternbspsmuggling	1	[530]
judged	4	[277, 1271, 1483, 1695]
oncebeloved	1	[1595]
austria	5	[842, 1038, 1434, 1481, 1636]
bookies	3	[485, 702, 1321]
sentimental	4	[71, 1071, 1564, 1844]
soames	1	[1208]
necros	1	[1636]
kiri	1	[562]
alludes	2	[623, 1416]
humiliatingly	1	[1151]
ryō	1	[1589]
andy’s	1	[1870]
regiments	2	[650, 1700]
miyuki	1	[1852]
schools	31	[25, 165, 177, 374, 388, 449, 478, 578, 594, 646, 654, 689, 690, 693, 758, 875, 906, 1002, 1008, 1026, 1219, 1249, 1292, 1339, 1393, 1400, 1414, 1621, 1714, 1752, 1943]
tread	1	[1842]
dimwitted	14	[25, 180, 227, 244, 260, 421, 572, 659, 1045, 1081, 1221, 1529, 1532, 1826]
accuse	7	[5, 681, 755, 856, 1253, 1647, 1787]
fibre	1	[1653]
vavilova	1	[403]
bleak	7	[106, 164, 439, 1000, 1238, 1354, 1822]
swing	12	[49, 105, 130, 319, 553, 683, 759, 1043, 1345, 1424, 1510, 1773]
taxation	1	[1540]
deteriorating	3	[273, 894, 1767]
terrorising	1	[920]
tripp	1	[1423]
500000	9	[377, 794, 837, 949, 1135, 1444, 1760, 1788, 1857]
shep	3	[571, 658, 1376]
communicate	31	[82, 94, 157, 362, 389, 412, 435, 528, 628, 658, 707, 733, 779, 806, 814, 906, 1002, 1082, 1241, 1297, 1304, 1342, 1360, 1426, 1515, 1538, 1806, 1879, 1940, 1941, 1964]
avantgarde	1	[1223]
mcphee	1	[920]
banned	7	[101, 337, 579, 599, 934, 1280, 1422]
briefly	84	[27, 37, 63, 76, 87, 115, 151, 221, 254, 297, 306, 346, 370, 385, 386, 420, 463, 471, 489, 559, 643, 671, 686, 688, 690, 708, 744, 760, 827, 852, 906, 907, 919, 934, 935, 948, 1002, 1011, 1013, 1057, 1068, 1078, 1090, 1131, 1136, 1140, 1141, 1142, 1158, 1173, 1215, 1241, 1279, 1311, 1349, 1372, 1429, 1443, 1458, 1478, 1494, 1510, 1560, 1590, 1638, 1642, 1647, 1655, 1679, 1687, 1690, 1700, 1725, 1740, 1792, 1800, 1819, 1837, 1857, 1921, 1923, 1927, 1972, 1979]
banging	5	[617, 697, 898, 1222, 1614]
customized	1	[1384]
attrition	2	[192, 1171]
peerless	1	[1785]
gerrys	1	[709]
francines	1	[442]
stillborn	1	[134]
apple	13	[6, 242, 540, 606, 715, 856, 1022, 1130, 1218, 1302, 1322, 1691, 1987]
bankrupted	1	[589]
exonerated	2	[1630, 1872]
dictation	1	[502]
deletes	2	[193, 533]
glen	7	[64, 443, 532, 560, 617, 647, 1159]
circuits	3	[230, 367, 500]
rebuffing	1	[1070]
mobilizes	2	[339, 1161]
polski	1	[1671]
hat	32	[105, 116, 126, 173, 214, 221, 465, 519, 529, 530, 689, 693, 722, 758, 765, 832, 1138, 1191, 1229, 1259, 1432, 1443, 1529, 1534, 1558, 1580, 1643, 1649, 1659, 1677, 1758, 1773]
treating	11	[481, 489, 511, 734, 795, 855, 953, 1008, 1178, 1578, 1688]
deepening	1	[1800]
reach	149	[21, 85, 89, 90, 106, 115, 123, 147, 155, 157, 167, 183, 225, 229, 235, 236, 297, 301, 330, 336, 352, 387, 388, 392, 405, 412, 428, 443, 446, 463, 467, 480, 493, 498, 502, 519, 530, 542, 553, 561, 588, 589, 597, 612, 660, 671, 688, 689, 690, 695, 698, 726, 728, 752, 756, 790, 800, 811, 819, 820, 823, 825, 829, 848, 852, 884, 904, 908, 919, 922, 949, 961, 965, 966, 1007, 1028, 1052, 1070, 1090, 1098, 1108, 1115, 1142, 1161, 1164, 1165, 1177, 1181, 1187, 1212, 1214, 1240, 1241, 1242, 1320, 1338, 1354, 1360, 1364, 1369, 1373, 1406, 1416, 1417, 1418, 1424, 1436, 1443, 1461, 1471, 1484, 1492, 1493, 1498, 1519, 1520, 1544, 1578, 1580, 1601, 1637, 1646, 1664, 1672, 1676, 1705, 1731, 1809, 1810, 1818, 1821, 1830, 1833, 1844, 1845, 1846, 1848, 1853, 1871, 1877, 1879, 1882, 1890, 1891, 1897, 1928, 1962, 1995, 1998]
gildoy	1	[331]
abductor	2	[903, 976]
middleearth	1	[1640]
uganda	1	[594]
patrick	15	[2, 112, 181, 498, 554, 688, 763, 1029, 1068, 1310, 1337, 1390, 1758, 1886, 1888]
dauphins	1	[712]
bunting	1	[1903]
gen	1	[508]
bartlett	2	[1557, 1578]
convicted	30	[3, 110, 126, 160, 242, 285, 325, 331, 434, 456, 494, 583, 694, 724, 755, 778, 829, 976, 983, 984, 1039, 1051, 1246, 1291, 1327, 1523, 1551, 1557, 1722, 1747]
blockbuster	2	[727, 1248]
lorraine	3	[164, 165, 1402]
swinger	1	[531]
goldcovered	1	[156]
envelopes	1	[218]
veins	3	[400, 919, 1526]
porn	7	[640, 641, 687, 902, 906, 1413, 1564]
balian	1	[838]
pensively	1	[260]
sniffing	1	[274]
infectious	1	[582]
pictures	47	[60, 85, 91, 103, 126, 250, 257, 290, 370, 382, 399, 408, 450, 488, 529, 637, 722, 726, 772, 798, 821, 833, 901, 910, 938, 972, 1003, 1052, 1072, 1097, 1115, 1124, 1138, 1201, 1221, 1246, 1248, 1278, 1345, 1383, 1460, 1478, 1672, 1809, 1852, 1941, 1961]
tallest	4	[797, 1301, 1702, 1785]
repented	1	[1844]
hardings	1	[1049]
chaco	1	[324]
armstrong	4	[143, 981, 1642, 1965]
welders	1	[179]
suntis	1	[210]
peacekeeper	1	[1043]
covenant	1	[1156]
traumatised	4	[139, 283, 921, 1830]
forms	31	[99, 137, 140, 187, 219, 230, 495, 593, 691, 693, 694, 740, 762, 904, 1037, 1096, 1107, 1255, 1267, 1295, 1339, 1349, 1359, 1445, 1528, 1634, 1692, 1730, 1756, 1934, 1981]
why	140	[7, 28, 52, 69, 79, 85, 89, 101, 102, 113, 115, 134, 140, 198, 204, 217, 245, 258, 268, 294, 302, 320, 349, 372, 381, 385, 399, 401, 405, 406, 408, 410, 421, 428, 438, 463, 497, 530, 547, 563, 573, 579, 589, 612, 634, 636, 637, 658, 661, 665, 666, 683, 690, 692, 700, 733, 750, 771, 774, 803, 833, 857, 864, 869, 878, 893, 899, 900, 901, 902, 908, 910, 925, 953, 968, 972, 981, 987, 988, 989, 998, 1000, 1041, 1052, 1057, 1068, 1071, 1072, 1076, 1082, 1083, 1088, 1093, 1118, 1138, 1157, 1159, 1183, 1185, 1186, 1201, 1268, 1296, 1329, 1352, 1389, 1397, 1412, 1415, 1444, 1455, 1457, 1478, 1486, 1507, 1548, 1564, 1637, 1641, 1643, 1650, 1683, 1690, 1725, 1733, 1784, 1790, 1793, 1798, 1826, 1851, 1904, 1921, 1930, 1938, 1950, 1952, 1957, 1973, 1993]
matters	34	[35, 114, 142, 218, 277, 290, 317, 336, 521, 626, 634, 683, 701, 729, 785, 845, 846, 908, 1068, 1085, 1090, 1119, 1161, 1187, 1219, 1261, 1339, 1354, 1360, 1492, 1508, 1533, 1775, 1932]
hypoglycemic	2	[830, 1180]
moraleboosting	1	[712]
jets	8	[653, 654, 1136, 1141, 1364, 1733, 1863, 1978]
recreated	4	[65, 519, 604, 972]
ingots	1	[1625]
freedomtown	1	[1245]
primont	1	[832]
riotous	3	[488, 893, 1538]
wheelerdealer	1	[1320]
antidead	1	[859]
grassy	3	[597, 1125, 1444]
1593	1	[1280]
ultracompetitive	1	[1447]
inclined	4	[655, 780, 900, 1056]
algebraic	2	[105, 662]
garlic	1	[240]
dreamer	4	[589, 821, 1136, 1574]
tragically	4	[5, 766, 1912, 1921]
favourite	4	[834, 893, 946, 1290]
mki	1	[641]
nice	21	[377, 380, 499, 578, 728, 796, 815, 864, 901, 906, 988, 1160, 1177, 1200, 1207, 1326, 1538, 1571, 1737, 1927, 1935]
corsican	1	[1797]
alright	4	[409, 898, 1371, 1641]
biscuits	2	[855, 906]
seclude	1	[1528]
repelled	12	[21, 184, 431, 462, 744, 1171, 1271, 1364, 1438, 1555, 1933, 1997]
resolved	15	[131, 140, 319, 321, 496, 922, 1053, 1162, 1217, 1284, 1392, 1584, 1700, 1761, 1865]
caravaggio	1	[1533]
tzuhsi	1	[16]
labourer	2	[631, 1653]
yugoslavia	1	[1946]
sevenhour	1	[619]
leis	1	[626]
tasmania	1	[1987]
miny	2	[539, 829]
allnut	1	[1436]
strives	3	[119, 992, 1382]
letterman	2	[934, 958]
tributary	2	[420, 589]
current—the	1	[1660]
stems	3	[665, 811, 996]
bjelke	1	[811]
fortuneteller	2	[1604, 1811]
gash	2	[300, 1554]
quinns	3	[57, 240, 1174]
mushu	1	[1006]
cef	1	[873]
frontline	3	[403, 1607, 1964]
fistfight	12	[10, 166, 227, 1086, 1156, 1234, 1284, 1345, 1493, 1582, 1743, 1822]
embedded	6	[566, 698, 1184, 1423, 1478, 1524]
leaning	5	[63, 386, 574, 1607, 1731]
insecurity	3	[35, 774, 1981]
liver	4	[641, 988, 1407, 1534]
breakdown	34	[114, 126, 145, 187, 392, 406, 444, 509, 549, 611, 627, 667, 678, 723, 761, 770, 802, 810, 886, 967, 979, 1053, 1200, 1293, 1370, 1401, 1672, 1683, 1712, 1762, 1823, 1928, 1940, 1992]
reefand	1	[429]
gardener	9	[45, 96, 208, 913, 1401, 1446, 1524, 1618, 1770]
management	20	[334, 446, 563, 564, 802, 997, 1008, 1047, 1062, 1120, 1370, 1497, 1524, 1538, 1584, 1607, 1653, 1678, 1703, 1919]
transpires	7	[236, 358, 386, 613, 667, 1486, 1899]
malfunction	6	[438, 500, 1297, 1826, 1886, 1978]
necklaced	1	[533]
sorrowful	1	[1541]
voldemorts	4	[690, 691, 692, 693]
carnatic	1	[1394]
cypher	1	[1663]
deformity	3	[947, 1531, 1551]
radar	13	[192, 295, 346, 567, 1116, 1145, 1151, 1164, 1240, 1705, 1858, 1860, 1866]
racers	9	[12, 326, 335, 668, 1164, 1493, 1542, 1580, 1789]
jutta	1	[441]
workrelated	1	[1037]
cowardly	12	[170, 536, 830, 938, 1148, 1244, 1434, 1459, 1518, 1675, 1683, 1810]
roadhouse	2	[1070, 1444]
scrap	9	[464, 478, 1311, 1312, 1519, 1558, 1602, 1649, 1821]
instinct	1	[1781]
promoters	1	[1496]
impales	13	[90, 303, 511, 561, 563, 1142, 1445, 1507, 1530, 1641, 1689, 1778, 1779]
zossen	1	[546]
aligns	1	[1823]
noriegas	1	[249]
researched	1	[607]
grotesque	10	[612, 614, 740, 795, 1553, 1647, 1725, 1817, 1822, 1934]
annemaries	1	[94]
spacecraft	18	[7, 330, 460, 467, 500, 588, 775, 960, 1131, 1132, 1359, 1386, 1426, 1429, 1543, 1624, 1731, 1845]
frostbitten	1	[325]
confessing	17	[35, 120, 131, 134, 204, 283, 316, 985, 1003, 1051, 1397, 1400, 1444, 1762, 1774, 1883, 1912]
moses	2	[1711, 1774]
mangano	1	[1237]
panchali	2	[1097, 1442]
anthill	1	[1098]
hughson	1	[1849]
amos	5	[226, 368, 369, 1369, 1501]
berus	1	[441]
squatted	1	[1762]
samantha	9	[0, 586, 620, 721, 880, 1311, 1638, 1667, 1706]
huntsman	2	[1322, 1420]
ruthless	36	[256, 296, 387, 396, 421, 474, 541, 600, 788, 868, 922, 1006, 1039, 1065, 1119, 1138, 1151, 1217, 1284, 1355, 1395, 1447, 1453, 1567, 1577, 1694, 1700, 1718, 1720, 1722, 1725, 1744, 1750, 1768, 1876, 1926]
rectally	1	[560]
aborigines	1	[1149]
joséphine	1	[226]
dade	1	[1369]
bolen	1	[943]
stork	2	[523, 1191]
pilatus	1	[72]
derry	1	[1457]
persistent	8	[216, 290, 434, 759, 1119, 1187, 1762, 1806]
flaps	1	[1890]
cervo	1	[1356]
custody	58	[27, 64, 200, 210, 249, 257, 258, 260, 285, 309, 320, 336, 338, 349, 351, 385, 393, 464, 547, 583, 611, 643, 732, 747, 781, 806, 843, 880, 882, 920, 1039, 1048, 1157, 1159, 1225, 1302, 1354, 1400, 1422, 1432, 1444, 1553, 1555, 1566, 1567, 1593, 1601, 1616, 1618, 1696, 1705, 1733, 1737, 1747, 1817, 1825, 1837, 1855]
crapgame	1	[823]
petrol	8	[533, 663, 882, 898, 921, 1055, 1533, 1794]
ingredients	7	[161, 245, 659, 681, 1410, 1422, 1494]
packed	9	[234, 456, 485, 726, 854, 1009, 1186, 1399, 1558]
fastballs	2	[34, 926]
highpressure	1	[1426]
vibrations	2	[1347, 1877]
bully	23	[24, 172, 225, 366, 437, 485, 539, 587, 622, 631, 885, 918, 948, 954, 1170, 1330, 1339, 1358, 1415, 1417, 1651, 1686, 1925]
unrecognized	1	[1775]
thereza	1	[888]
sadly	18	[4, 32, 116, 157, 258, 850, 905, 1110, 1115, 1251, 1271, 1296, 1443, 1561, 1567, 1719, 1799, 1854]
mugg	1	[489]
hemingway	3	[433, 882, 1643]
daughter	348	[0, 22, 37, 39, 41, 52, 55, 64, 69, 70, 73, 78, 85, 97, 101, 106, 115, 118, 127, 133, 134, 136, 142, 145, 153, 157, 161, 162, 171, 179, 199, 202, 210, 218, 237, 245, 249, 253, 257, 259, 260, 272, 289, 307, 311, 319, 328, 334, 337, 339, 348, 365, 376, 392, 396, 401, 402, 404, 413, 415, 416, 417, 418, 421, 429, 433, 435, 437, 443, 446, 451, 460, 462, 479, 490, 495, 496, 498, 502, 506, 507, 509, 513, 516, 517, 521, 522, 535, 536, 540, 547, 558, 559, 561, 565, 570, 571, 574, 575, 576, 579, 582, 586, 591, 604, 605, 611, 612, 614, 625, 637, 638, 640, 653, 660, 665, 679, 680, 687, 697, 701, 710, 712, 716, 732, 738, 750, 751, 763, 775, 777, 789, 790, 801, 803, 805, 812, 816, 825, 826, 827, 828, 840, 846, 848, 849, 856, 860, 864, 868, 873, 876, 877, 878, 879, 894, 899, 907, 919, 933, 938, 939, 941, 944, 948, 953, 954, 961, 972, 991, 992, 1001, 1003, 1006, 1008, 1009, 1013, 1016, 1017, 1022, 1031, 1051, 1053, 1059, 1069, 1072, 1073, 1076, 1087, 1088, 1089, 1090, 1091, 1097, 1107, 1108, 1110, 1114, 1121, 1122, 1140, 1148, 1149, 1156, 1161, 1162, 1178, 1181, 1182, 1183, 1184, 1192, 1204, 1208, 1212, 1222, 1223, 1226, 1227, 1242, 1248, 1261, 1262, 1263, 1264, 1269, 1273, 1278, 1280, 1282, 1287, 1288, 1298, 1302, 1317, 1326, 1327, 1330, 1333, 1338, 1340, 1359, 1365, 1370, 1372, 1390, 1395, 1397, 1401, 1410, 1415, 1416, 1417, 1423, 1428, 1441, 1447, 1448, 1449, 1457, 1458, 1460, 1467, 1469, 1473, 1475, 1479, 1502, 1508, 1518, 1526, 1537, 1540, 1541, 1549, 1555, 1557, 1570, 1576, 1581, 1583, 1587, 1589, 1595, 1601, 1607, 1610, 1638, 1651, 1653, 1655, 1657, 1660, 1661, 1667, 1671, 1676, 1679, 1692, 1702, 1704, 1723, 1733, 1738, 1743, 1752, 1758, 1761, 1765, 1772, 1774, 1785, 1794, 1796, 1803, 1805, 1812, 1817, 1819, 1825, 1829, 1830, 1831, 1834, 1837, 1849, 1852, 1853, 1863, 1869, 1873, 1875, 1882, 1902, 1907, 1916, 1919, 1935, 1940, 1941, 1942, 1946, 1948, 1960, 1968, 1981, 1992, 1997]
nests	3	[1240, 1424, 1819]
plummers	1	[1354]
quietest	1	[850]
stability	3	[1050, 1187, 1737]
infect	2	[272, 1062]
traps	29	[78, 225, 346, 428, 437, 477, 543, 547, 690, 728, 729, 740, 776, 801, 818, 882, 893, 1131, 1156, 1183, 1342, 1355, 1574, 1579, 1613, 1810, 1837, 1858, 1877]
oclock	2	[674, 1242]
transvestites	1	[761]
craves	1	[913]
bayley	1	[782]
prays	14	[412, 534, 712, 773, 938, 1006, 1088, 1203, 1403, 1436, 1468, 1487, 1699, 1803]
abnormally	2	[1145, 1531]
unnoticed	11	[53, 110, 119, 161, 397, 945, 1220, 1624, 1695, 1848, 1864]
cadiz	1	[1716]
unsucessful	1	[651]
genesis	1	[567]
elenas	2	[1273, 1661]
clarabelle	1	[1135]
attended	22	[42, 127, 257, 288, 318, 379, 457, 490, 494, 561, 632, 864, 892, 972, 976, 1158, 1201, 1253, 1330, 1383, 1786, 1941]
unproven	1	[1317]
notsoculinary	1	[503]
age	83	[0, 32, 42, 68, 92, 99, 103, 114, 126, 137, 219, 226, 253, 279, 297, 300, 321, 350, 378, 395, 439, 453, 513, 527, 535, 541, 565, 579, 611, 631, 658, 675, 707, 744, 752, 770, 790, 793, 860, 873, 880, 888, 892, 903, 909, 945, 948, 973, 988, 997, 1002, 1019, 1022, 1066, 1068, 1100, 1138, 1149, 1166, 1323, 1386, 1396, 1407, 1408, 1410, 1442, 1469, 1470, 1516, 1549, 1629, 1640, 1644, 1678, 1704, 1761, 1777, 1819, 1830, 1854, 1934, 1950, 1954]
mineral	4	[7, 804, 1359, 1364]
facing	31	[10, 29, 153, 177, 200, 306, 308, 319, 369, 421, 506, 527, 624, 649, 732, 770, 793, 831, 845, 857, 1237, 1296, 1558, 1592, 1664, 1679, 1723, 1733, 1854, 1873, 1941]
protege	2	[683, 1339]
roommates	5	[333, 992, 1168, 1263, 1968]
hassler	2	[500, 565]
collegeage	2	[96, 1128]
errand	9	[20, 22, 1142, 1477, 1601, 1602, 1667, 1749, 1757]
handymen	1	[1877]
colonel	65	[21, 139, 183, 205, 277, 330, 331, 374, 402, 416, 459, 475, 477, 500, 508, 520, 567, 600, 631, 650, 656, 695, 738, 778, 805, 823, 873, 1074, 1087, 1098, 1099, 1156, 1165, 1171, 1202, 1212, 1234, 1243, 1249, 1264, 1270, 1323, 1338, 1359, 1390, 1438, 1467, 1484, 1523, 1578, 1590, 1613, 1622, 1630, 1635, 1655, 1683, 1694, 1700, 1761, 1773, 1866, 1886, 1933, 1998]
mps	1	[695]
gnat	1	[85]
adjusted	3	[200, 620, 892]
reward	40	[41, 43, 123, 139, 289, 331, 534, 537, 543, 579, 600, 637, 681, 730, 789, 893, 974, 1009, 1066, 1070, 1118, 1175, 1296, 1338, 1355, 1374, 1406, 1540, 1561, 1572, 1603, 1605, 1775, 1806, 1830, 1831, 1848, 1872, 1882, 1903]
drowns	23	[77, 316, 517, 574, 612, 640, 679, 733, 750, 958, 1128, 1290, 1400, 1406, 1571, 1666, 1695, 1742, 1897, 1899, 1939, 1941, 1943]
under	405	[5, 12, 21, 29, 32, 33, 42, 46, 55, 70, 72, 77, 82, 85, 91, 98, 105, 112, 113, 115, 123, 128, 133, 134, 140, 159, 165, 167, 176, 180, 181, 182, 186, 189, 191, 192, 199, 202, 205, 208, 210, 215, 227, 228, 236, 241, 249, 251, 258, 259, 268, 272, 274, 276, 289, 309, 320, 330, 331, 332, 336, 338, 339, 346, 352, 369, 372, 382, 387, 393, 403, 410, 411, 412, 415, 416, 419, 421, 426, 430, 440, 446, 449, 452, 457, 459, 460, 462, 463, 464, 465, 468, 469, 471, 474, 475, 495, 499, 502, 533, 535, 543, 550, 560, 561, 562, 563, 565, 566, 570, 578, 579, 596, 605, 607, 608, 610, 616, 620, 623, 624, 626, 628, 631, 633, 637, 644, 660, 662, 664, 680, 689, 690, 692, 694, 699, 702, 704, 711, 712, 730, 736, 738, 740, 744, 754, 758, 760, 762, 765, 781, 787, 791, 794, 795, 798, 803, 807, 808, 810, 815, 820, 823, 826, 832, 833, 848, 850, 854, 866, 869, 872, 879, 882, 888, 894, 896, 897, 898, 908, 919, 922, 926, 938, 948, 953, 964, 972, 975, 995, 997, 999, 1003, 1006, 1008, 1011, 1019, 1024, 1029, 1038, 1051, 1052, 1053, 1059, 1062, 1066, 1068, 1069, 1071, 1076, 1078, 1079, 1081, 1087, 1096, 1097, 1101, 1118, 1119, 1141, 1147, 1155, 1159, 1167, 1169, 1178, 1182, 1183, 1184, 1191, 1203, 1212, 1225, 1226, 1228, 1233, 1234, 1238, 1240, 1246, 1248, 1251, 1254, 1269, 1270, 1274, 1275, 1276, 1284, 1303, 1304, 1309, 1311, 1312, 1315, 1326, 1330, 1335, 1339, 1340, 1342, 1345, 1347, 1348, 1349, 1351, 1352, 1354, 1355, 1356, 1361, 1367, 1370, 1374, 1378, 1385, 1390, 1403, 1412, 1415, 1421, 1429, 1436, 1444, 1453, 1455, 1460, 1467, 1470, 1471, 1473, 1474, 1478, 1484, 1490, 1491, 1492, 1493, 1497, 1504, 1506, 1508, 1516, 1517, 1518, 1519, 1523, 1531, 1542, 1553, 1557, 1560, 1561, 1564, 1567, 1576, 1577, 1578, 1579, 1580, 1584, 1587, 1598, 1601, 1606, 1607, 1615, 1618, 1622, 1624, 1625, 1632, 1634, 1635, 1640, 1641, 1651, 1655, 1660, 1669, 1674, 1675, 1679, 1682, 1683, 1689, 1695, 1703, 1708, 1719, 1723, 1729, 1730, 1732, 1733, 1738, 1740, 1747, 1755, 1757, 1761, 1763, 1772, 1774, 1775, 1779, 1781, 1785, 1791, 1792, 1796, 1813, 1826, 1830, 1844, 1849, 1852, 1860, 1865, 1866, 1868, 1873, 1877, 1882, 1886, 1899, 1909, 1918, 1919, 1926, 1927, 1933, 1949, 1952, 1957, 1958, 1960, 1964, 1971, 1972, 1987, 1989, 1993, 1996, 1998]
mandela	1	[930]
poetically	1	[947]
avi	3	[1321, 1340, 1745]
orddu	1	[1470]
vega	6	[411, 1140, 1338, 1658, 1659, 1661]
gosford	1	[665]
orcas	2	[617, 798]
loudest	1	[1985]
tame	4	[290, 1085, 1416, 1709]
inopportune	3	[1363, 1426, 1686]
obliviously	1	[374]
zorro	4	[25, 1658, 1659, 1661]
markham	2	[12, 1086]
scan	2	[307, 1132]
tulley	1	[254]
reportedly	2	[885, 1723]
strafed	1	[1463]
burgundians	1	[1096]
embarrasses	2	[581, 1397]
iwerks	1	[177]
hazel	1	[182]
milling	1	[754]
electro	1	[1290]
hu	2	[215, 1218]
lauras	7	[283, 718, 866, 1216, 1340, 1516, 1795]
vehemently	5	[259, 331, 967, 1590, 1607]
marin	2	[506, 1326]
snowbound	1	[76]
germanamerican	2	[406, 1590]
novelty	1	[1921]
rental	3	[448, 830, 1184]
dogskin	1	[1074]
stairs	38	[42, 53, 147, 155, 352, 421, 453, 457, 649, 651, 722, 728, 740, 761, 846, 869, 898, 996, 1029, 1033, 1138, 1185, 1244, 1276, 1342, 1374, 1382, 1383, 1473, 1587, 1643, 1677, 1691, 1791, 1808, 1941, 1943, 1969]
despondent	26	[120, 166, 222, 353, 589, 674, 687, 738, 790, 819, 854, 861, 925, 1158, 1192, 1249, 1271, 1548, 1705, 1774, 1823, 1855, 1893, 1896, 1927, 1992]
slug	2	[1348, 1721]
badmouths	3	[398, 766, 1758]
throngs	3	[1419, 1512, 1577]
assumes	53	[38, 90, 109, 112, 159, 187, 208, 246, 327, 344, 453, 503, 607, 627, 630, 815, 876, 906, 927, 970, 1007, 1048, 1056, 1072, 1184, 1190, 1215, 1280, 1298, 1322, 1353, 1378, 1439, 1456, 1478, 1479, 1488, 1532, 1543, 1544, 1602, 1615, 1643, 1672, 1737, 1792, 1803, 1883, 1888, 1924, 1933, 1977, 1997]
fiftyseven	1	[90]
wallowing	2	[170, 1857]
kael	1	[1960]
wright	2	[147, 1295]
boddickers	1	[1193]
kramer	3	[75, 449, 843]
christiane	1	[660]
involving	45	[3, 66, 92, 105, 113, 165, 323, 351, 482, 519, 536, 543, 579, 591, 599, 607, 622, 633, 651, 674, 692, 735, 754, 762, 897, 1026, 1037, 1102, 1135, 1215, 1218, 1248, 1308, 1374, 1385, 1389, 1419, 1448, 1491, 1524, 1580, 1746, 1889, 1923, 1962]
everpresent	3	[101, 1270, 1305]
mtvlike	1	[1168]
pegs	1	[535]
drily	1	[1914]
accidents—falling	1	[1276]
fiasco	5	[529, 868, 934, 1076, 1460]
vignette	1	[368]
waxman	1	[727]
acidic	1	[88]
immobilized	5	[629, 798, 1043, 1136, 1728]
condones	1	[636]
greatgrandfather	1	[166]
tooth	6	[524, 728, 798, 811, 1738, 1939]
funnybones	1	[225]
monte	8	[37, 221, 393, 656, 1507, 1583, 1725, 1762]
marco	4	[476, 1039, 1251, 1655]
onemdashthe	1	[330]
