Word	Frequency	Posting list
tests	33	[126, 215, 405, 428, 451, 510, 565, 612, 654, 673, 802, 806, 960, 1087, 1100, 1168, 1345, 1370, 1423, 1537, 1551, 1553, 1556, 1579, 1602, 1641, 1660, 1731, 1781, 1819, 1875, 1877, 1902]
reconnected	1	[1871]
bandmates	3	[810, 1251, 1487]
sacks	5	[72, 1129, 1211, 1907, 1997]
funnels	1	[1340]
paparanic	1	[1844]
doctor	135	[8, 17, 38, 43, 115, 117, 148, 156, 165, 179, 202, 227, 236, 281, 283, 309, 326, 335, 339, 344, 356, 369, 379, 410, 413, 415, 427, 428, 429, 444, 452, 464, 482, 489, 490, 506, 507, 510, 520, 526, 543, 554, 560, 565, 569, 579, 612, 619, 634, 636, 643, 660, 667, 688, 702, 735, 781, 793, 796, 804, 808, 812, 813, 816, 835, 854, 870, 907, 911, 926, 944, 948, 988, 1008, 1038, 1093, 1128, 1137, 1157, 1158, 1178, 1201, 1232, 1256, 1278, 1281, 1294, 1326, 1331, 1346, 1354, 1444, 1455, 1458, 1473, 1481, 1490, 1496, 1537, 1555, 1559, 1563, 1579, 1584, 1585, 1587, 1593, 1595, 1602, 1610, 1646, 1673, 1705, 1719, 1720, 1728, 1742, 1752, 1761, 1765, 1771, 1813, 1819, 1830, 1877, 1880, 1882, 1901, 1907, 1908, 1936, 1946, 1954, 1971, 1973]
henriques	1	[402]
einstein	2	[1065, 1987]
defenders	7	[191, 459, 629, 1693, 1833, 1837, 1997]
ruthie	2	[214, 1430]
motivated	10	[289, 400, 503, 1163, 1199, 1253, 1279, 1459, 1665, 1684]
paradine	1	[1694]
liliana	1	[91]
“mate	1	[1261]
nebbishy	1	[1717]
crashing	36	[165, 235, 299, 339, 366, 453, 472, 476, 525, 533, 589, 630, 634, 771, 790, 820, 1016, 1143, 1360, 1370, 1389, 1393, 1426, 1429, 1471, 1533, 1601, 1677, 1689, 1728, 1779, 1782, 1786, 1787, 1907, 1979]
editing	1	[97]
chased	57	[6, 7, 25, 63, 85, 98, 147, 196, 242, 295, 307, 317, 318, 372, 379, 429, 463, 520, 525, 536, 563, 578, 699, 750, 822, 898, 919, 961, 988, 1017, 1036, 1037, 1066, 1135, 1159, 1186, 1202, 1268, 1287, 1305, 1393, 1403, 1426, 1430, 1432, 1443, 1478, 1497, 1499, 1507, 1531, 1592, 1593, 1614, 1695, 1732, 1863]
basiluzzo	1	[846]
caverns	3	[160, 592, 950]
fios	1	[1126]
sprite	1	[641]
marge	4	[571, 694, 799, 1604]
looping	1	[1342]
fox	19	[56, 163, 186, 247, 437, 534, 566, 945, 1059, 1140, 1330, 1360, 1431, 1508, 1671, 1813, 1919, 1926, 1993]
incapacitates	8	[101, 441, 690, 709, 826, 1193, 1216, 1478]
sad	10	[59, 198, 283, 761, 945, 1430, 1572, 1621, 1655, 1789]
caption	4	[531, 1419, 1487, 1578]
obesity	1	[984]
gmac	1	[571]
piqued	4	[953, 1259, 1603, 1632]
inaugural	2	[110, 958]
theatrics	1	[867]
choir	9	[193, 219, 655, 728, 1310, 1468, 1526, 1578, 1822]
notary	1	[1761]
seijun	1	[274]
distress	15	[72, 214, 283, 387, 709, 763, 901, 1000, 1011, 1157, 1361, 1848, 1899, 1947, 1971]
proper	21	[70, 77, 103, 438, 496, 501, 503, 508, 647, 649, 698, 867, 988, 989, 1302, 1309, 1484, 1649, 1797, 1830, 1971]
corregidor	1	[1824]
izmir	1	[525]
daywalker	1	[240]
woof	1	[677]
javi	1	[1825]
corvinus	1	[1902]
distributors	1	[169]
caiaphas	1	[1699]
reviewing	2	[1302, 1409]
advisor	16	[133, 269, 405, 411, 508, 541, 847, 946, 1006, 1038, 1148, 1328, 1455, 1532, 1564, 1783]
hermia	1	[845]
brinkley	1	[1993]
view	48	[0, 16, 131, 146, 176, 177, 191, 196, 205, 244, 324, 359, 433, 510, 519, 633, 692, 723, 761, 788, 800, 846, 895, 945, 1002, 1004, 1051, 1081, 1084, 1125, 1171, 1192, 1407, 1413, 1423, 1426, 1459, 1467, 1578, 1592, 1687, 1698, 1785, 1821, 1911, 1923, 1926, 1947]
peewees	2	[623, 1102]
earthling	1	[592]
1617	1	[1038]
hulk	1	[503]
acknowledge	9	[372, 417, 441, 829, 867, 992, 1720, 1761, 1781]
irresistible	2	[1725, 1820]
bothersome	1	[24]
billiondollar	1	[607]
exonerates	1	[1607]
tutu	1	[1740]
alec	4	[283, 656, 811, 1352]
calico	1	[346]
carrier	14	[143, 205, 429, 468, 664, 1087, 1101, 1312, 1457, 1722, 1808, 1860, 1866, 1902]
renée	1	[506]
conga	1	[175]
fixed	12	[63, 94, 432, 516, 755, 825, 949, 1067, 1147, 1256, 1352, 1765]
estimates	3	[325, 798, 1574]
pow	4	[370, 695, 1140, 1578]
concert	37	[29, 39, 46, 99, 230, 365, 407, 449, 542, 810, 854, 888, 999, 1073, 1075, 1121, 1164, 1216, 1251, 1262, 1293, 1298, 1336, 1374, 1415, 1476, 1487, 1526, 1612, 1636, 1643, 1650, 1712, 1826, 1932, 1939, 1979]
bildungsroman	1	[1442]
april	13	[110, 129, 131, 143, 386, 544, 566, 972, 1114, 1353, 1577, 1672, 1846]
exnewspaperman	1	[1000]
nomen	1	[773]
rebuking	1	[1110]
competitive	8	[222, 279, 360, 392, 760, 1447, 1678, 1710]
italianamerican	6	[219, 488, 664, 952, 1380, 1762]
referenced	4	[409, 448, 868, 1927]
poured	2	[1415, 1956]
sommersbys	1	[1327]
smacks	3	[977, 1308, 1827]
satani	1	[1689]
dueled	1	[1163]
twentyfive	5	[488, 798, 968, 1246, 1625]
lifeforms	2	[395, 904]
require	7	[192, 244, 462, 589, 1197, 1410, 1501]
haemorrhage	1	[1827]
rooster	5	[159, 242, 1049, 1191, 1882]
beset	5	[21, 236, 998, 1725, 1774]
retained	1	[200]
bissinger	1	[623]
scores	9	[159, 330, 549, 1011, 1081, 1221, 1293, 1519, 1540]
intestines	1	[272]
forgetting	5	[119, 146, 989, 1108, 1541]
factories	3	[665, 1200, 1830]
chinas	1	[907]
tussle	3	[193, 596, 798]
branigansky	1	[1959]
marciano	1	[702]
hoke	1	[515]
policewoman	2	[1159, 1856]
mc130e	1	[73]
squealed	1	[452]
phoenixs	1	[464]
applaud	2	[104, 131]
clubbar	1	[1187]
largely	16	[334, 465, 697, 828, 961, 975, 988, 1068, 1182, 1197, 1439, 1443, 1457, 1682, 1712, 1837]
wastebin	1	[139]
direktor	1	[1250]
qualified	3	[161, 318, 1813]
ongoing	14	[350, 411, 519, 833, 976, 1046, 1311, 1409, 1506, 1582, 1743, 1748, 1855, 1868]
acculturation	1	[1606]
morquio	1	[1668]
blaire	1	[112]
judd	2	[342, 1181]
sadusky	1	[1029]
plaintiff	1	[1722]
selfpity	5	[140, 170, 629, 1095, 1857]
spacious	2	[222, 236]
santánico	1	[625]
mars	11	[330, 536, 592, 712, 805, 943, 1235, 1438, 1868, 1921, 1942]
deserved	4	[79, 199, 1224, 1679]
satirizing	2	[760, 1848]
parachute	15	[38, 73, 387, 408, 459, 468, 475, 548, 807, 882, 1240, 1484, 1523, 1731, 1971]
1290	1	[1675]
glows	3	[527, 1322, 1410]
yd	1	[765]
psychologicaloperations	1	[1638]
reinterprets	1	[1504]
guardrail	1	[1797]
coast	47	[7, 54, 145, 161, 166, 169, 219, 378, 402, 440, 472, 564, 629, 653, 663, 754, 787, 798, 814, 846, 873, 882, 921, 1033, 1068, 1221, 1241, 1285, 1308, 1340, 1386, 1389, 1390, 1403, 1417, 1455, 1574, 1576, 1578, 1602, 1608, 1671, 1672, 1700, 1785, 1844, 1992]
idolization	2	[92, 130]
pointless	5	[110, 438, 705, 850, 1469]
sellers	1	[1792]
avalanche	6	[91, 387, 654, 1006, 1269, 1784]
levite	1	[1774]
trusting	8	[359, 726, 752, 830, 1055, 1285, 1887, 1960]
halfsister	8	[344, 471, 541, 561, 804, 816, 900, 1261]
renounced	5	[273, 276, 281, 838, 1966]
serleena	1	[961]
recent	51	[92, 109, 154, 167, 182, 217, 240, 368, 393, 421, 451, 504, 607, 660, 671, 767, 814, 838, 876, 886, 968, 1011, 1110, 1149, 1168, 1183, 1206, 1214, 1268, 1276, 1352, 1365, 1383, 1402, 1423, 1448, 1479, 1490, 1526, 1563, 1566, 1587, 1679, 1691, 1714, 1802, 1803, 1834, 1884, 1923, 1936]
rhythmic	1	[239]
entitlement	1	[1524]
doowop	1	[398]
inculcated	1	[1803]
mondo	1	[659]
wrenches	1	[1643]
zartha	1	[961]
algebra	2	[947, 1469]
yuris	1	[490]
occurrences	8	[389, 660, 1537, 1587, 1745, 1791, 1934, 1941]
fedup	2	[126, 1645]
1285	1	[1711]
farming	6	[530, 1271, 1327, 1386, 1773, 1803]
decidedly	4	[290, 583, 1071, 1363]
malcontent	1	[1823]
fascinating	2	[1694, 1990]
cawsey	1	[1373]
hawkes	1	[1968]
recruits	32	[143, 235, 264, 294, 406, 451, 459, 546, 627, 628, 629, 681, 702, 722, 778, 823, 882, 1143, 1192, 1271, 1296, 1320, 1361, 1434, 1447, 1508, 1671, 1726, 1797, 1864, 1903, 1989]
immoral	2	[678, 1899]
showers	4	[265, 379, 872, 1816]
milliondollar	2	[289, 774]
rush	46	[8, 74, 170, 301, 361, 372, 395, 480, 608, 612, 649, 692, 722, 728, 733, 754, 815, 878, 938, 1031, 1169, 1251, 1255, 1296, 1356, 1364, 1385, 1426, 1448, 1526, 1561, 1569, 1641, 1686, 1710, 1737, 1785, 1796, 1800, 1830, 1834, 1837, 1853, 1863, 1907, 1943]
recognising	3	[701, 1368, 1484]
messiah	6	[301, 460, 524, 987, 1575, 1745]
liverpudlian	1	[868]
florés	1	[70]
phipps	2	[35, 722]
anna	19	[122, 133, 365, 490, 564, 640, 846, 932, 954, 1052, 1131, 1583, 1661, 1694, 1754, 1783, 1888, 1908, 1944]
aranda	1	[91]
nogood	1	[1133]
bboy	1	[193]
cetewayo	1	[1997]
curmudgeonly	2	[737, 1768]
arnies	1	[1943]
sidles	1	[457]
tentacled	1	[525]
fabricius	1	[846]
elektra	1	[1812]
czerviks	1	[318]
scooters	1	[1478]
kazans	2	[106, 428]
comancheros	1	[1693]
whence	2	[101, 643]
dismantling	2	[1287, 1951]
presumption	2	[64, 1939]
walkietalkie	2	[443, 1608]
clever	9	[263, 314, 622, 815, 1006, 1206, 1271, 1625, 1700]
mels	3	[109, 595, 1889]
cant	85	[2, 35, 51, 52, 68, 85, 116, 120, 142, 195, 216, 219, 225, 245, 258, 290, 299, 301, 305, 311, 312, 320, 369, 377, 412, 414, 421, 434, 480, 516, 530, 551, 622, 646, 730, 731, 745, 748, 754, 784, 864, 925, 927, 930, 936, 959, 981, 1031, 1079, 1082, 1088, 1091, 1101, 1160, 1217, 1238, 1327, 1331, 1342, 1349, 1352, 1384, 1399, 1444, 1458, 1505, 1538, 1558, 1612, 1643, 1651, 1654, 1686, 1691, 1726, 1787, 1806, 1828, 1833, 1881, 1892, 1897, 1947, 1948, 1960]
morris	10	[171, 273, 663, 665, 800, 1144, 1447, 1493, 1607, 1992]
started	41	[35, 37, 282, 299, 337, 345, 413, 519, 562, 569, 636, 722, 733, 763, 777, 972, 987, 999, 1192, 1197, 1215, 1219, 1372, 1378, 1469, 1553, 1584, 1633, 1711, 1744, 1765, 1775, 1826, 1844, 1866, 1875, 1945, 1947, 1961, 1962, 1985]
radioing	1	[1426]
weiß	1	[1742]
bondsman	1	[794]
wolfe	1	[1119]
barks	2	[199, 855]
hermits	1	[317]
pals	5	[265, 374, 908, 1138, 1989]
21st	7	[191, 563, 662, 756, 821, 1505, 1663]
exiling	1	[1390]
housewife	9	[82, 180, 283, 334, 535, 825, 1458, 1818, 1943]
sues	4	[358, 663, 881, 1121]
24	25	[37, 244, 487, 501, 520, 540, 553, 566, 604, 651, 777, 880, 930, 1003, 1068, 1088, 1203, 1295, 1351, 1412, 1437, 1483, 1609, 1654, 1791]
mateos	1	[761]
yuji	1	[285]
affable	1	[314]
blutos	1	[1303]
chauncy	1	[962]
instinct	1	[1781]
curveballs	1	[926]
lascivious	4	[334, 622, 1717, 1977]
bioscope	1	[1097]
kaye	2	[1225, 1508]
multimillion	5	[299, 1084, 1204, 1219, 1245]
starskys	1	[1362]
proudly	9	[177, 581, 589, 637, 988, 1345, 1436, 1441, 1615]
cree	1	[873]
batman	6	[184, 185, 186, 187, 188, 189]
underbelly	1	[1364]
westchester	1	[1317]
partnerincrime	2	[1362, 1389]
downdawn	1	[442]
renard	1	[1812]
closest	13	[72, 314, 504, 641, 666, 807, 946, 1233, 1376, 1380, 1541, 1807, 1879]
psychology	6	[662, 817, 980, 1055, 1295, 1330]
calms	12	[317, 578, 591, 646, 732, 1249, 1262, 1291, 1352, 1608, 1778, 1928]
remorseful	9	[20, 193, 484, 493, 612, 849, 1089, 1411, 1699]
speculate	8	[154, 431, 516, 787, 835, 913, 1186, 1425]
gradual	1	[122]
braindead	1	[1008]
immobilizes	1	[644]
decision	61	[17, 24, 34, 113, 134, 179, 236, 321, 324, 332, 463, 593, 660, 662, 701, 726, 744, 827, 843, 880, 893, 920, 987, 1037, 1052, 1108, 1124, 1140, 1147, 1157, 1160, 1196, 1197, 1237, 1240, 1249, 1371, 1455, 1504, 1517, 1525, 1531, 1538, 1540, 1542, 1571, 1584, 1594, 1664, 1690, 1708, 1714, 1725, 1739, 1795, 1796, 1843, 1866, 1881, 1888, 1897]
exhippie	1	[1175]
moreover	7	[178, 456, 541, 938, 1315, 1624, 1684]
lygia	1	[1148]
trevi	1	[1637]
beard	6	[40, 115, 177, 1055, 1500, 1848]
surrounds	10	[273, 553, 603, 852, 1141, 1360, 1364, 1467, 1578, 1928]
temperatures	2	[761, 1380]
coaxed	4	[577, 1128, 1582, 1742]
runways	2	[309, 1866]
members	165	[7, 28, 91, 99, 106, 110, 121, 122, 139, 145, 168, 169, 173, 183, 184, 208, 210, 225, 236, 240, 276, 289, 290, 298, 301, 305, 319, 321, 327, 330, 338, 341, 351, 393, 395, 398, 402, 408, 411, 416, 418, 419, 420, 440, 460, 472, 477, 498, 521, 533, 534, 564, 566, 576, 578, 628, 637, 661, 678, 684, 691, 692, 719, 720, 722, 732, 740, 770, 772, 783, 810, 826, 827, 837, 856, 868, 876, 877, 878, 884, 886, 895, 920, 933, 934, 938, 941, 953, 958, 976, 977, 981, 984, 995, 1059, 1081, 1096, 1097, 1132, 1135, 1136, 1171, 1188, 1201, 1206, 1225, 1240, 1252, 1262, 1270, 1288, 1295, 1314, 1328, 1329, 1331, 1342, 1354, 1359, 1364, 1367, 1384, 1415, 1419, 1445, 1453, 1477, 1523, 1556, 1558, 1582, 1587, 1590, 1599, 1600, 1628, 1639, 1640, 1663, 1679, 1687, 1688, 1692, 1700, 1763, 1764, 1791, 1805, 1806, 1815, 1820, 1826, 1832, 1844, 1845, 1864, 1865, 1869, 1873, 1882, 1901, 1933, 1949, 1981, 1998]
ndashsaying	1	[1566]
grammarian	1	[175]
congress	7	[321, 626, 927, 1147, 1270, 1437, 1607]
carnations	1	[939]
traceable	2	[1376, 1498]
morehouse	1	[1786]
channing	1	[92]
shortchanged	1	[663]
degradation	1	[593]
case”	1	[1819]
marcela	2	[1256, 1262]
illegal	37	[33, 110, 129, 172, 227, 248, 258, 299, 471, 474, 481, 549, 649, 659, 672, 837, 840, 886, 972, 1089, 1119, 1167, 1209, 1244, 1256, 1291, 1320, 1441, 1542, 1546, 1605, 1615, 1654, 1733, 1739, 1836, 1925]
heatwave	2	[257, 1610]
being	778	[0, 3, 4, 5, 7, 10, 12, 16, 17, 20, 21, 22, 25, 28, 32, 33, 34, 40, 42, 46, 53, 56, 57, 60, 62, 63, 66, 67, 68, 70, 72, 77, 78, 79, 82, 84, 85, 88, 92, 94, 99, 105, 106, 110, 113, 120, 121, 126, 127, 128, 130, 131, 133, 134, 140, 143, 146, 147, 150, 154, 156, 158, 159, 162, 164, 165, 166, 167, 169, 173, 176, 177, 178, 181, 183, 188, 191, 192, 193, 196, 198, 199, 200, 205, 213, 214, 215, 217, 221, 222, 224, 229, 231, 232, 234, 237, 240, 242, 244, 246, 250, 253, 254, 256, 263, 269, 272, 274, 278, 279, 281, 282, 294, 295, 297, 299, 301, 305, 306, 309, 318, 324, 327, 330, 332, 335, 338, 339, 342, 346, 347, 348, 349, 350, 351, 352, 353, 361, 365, 366, 369, 370, 372, 376, 378, 379, 380, 381, 382, 384, 385, 387, 388, 393, 396, 397, 400, 401, 402, 404, 406, 407, 413, 416, 418, 419, 421, 428, 429, 431, 437, 440, 441, 442, 443, 445, 448, 451, 452, 455, 460, 463, 471, 472, 477, 478, 480, 481, 484, 485, 488, 490, 493, 495, 501, 503, 504, 506, 507, 508, 513, 515, 516, 520, 523, 525, 526, 527, 531, 533, 534, 536, 539, 540, 541, 547, 550, 559, 562, 565, 569, 571, 573, 578, 579, 581, 583, 597, 599, 600, 602, 605, 606, 608, 613, 614, 616, 617, 620, 622, 623, 624, 625, 626, 627, 628, 629, 631, 632, 636, 637, 638, 644, 646, 655, 656, 657, 660, 661, 663, 664, 665, 671, 672, 676, 678, 683, 688, 691, 692, 693, 694, 695, 697, 698, 699, 700, 705, 707, 709, 710, 711, 712, 716, 722, 723, 724, 729, 731, 733, 734, 738, 739, 744, 747, 749, 752, 754, 756, 758, 761, 762, 773, 777, 779, 781, 784, 785, 787, 788, 789, 790, 793, 797, 799, 800, 803, 804, 806, 807, 812, 813, 814, 822, 827, 829, 831, 837, 839, 842, 845, 846, 854, 856, 859, 868, 869, 870, 873, 876, 878, 881, 882, 884, 886, 892, 895, 897, 898, 900, 901, 902, 903, 906, 908, 910, 911, 913, 915, 919, 922, 923, 929, 930, 938, 940, 945, 947, 949, 953, 954, 960, 961, 964, 966, 968, 969, 970, 972, 973, 974, 976, 979, 981, 982, 983, 984, 987, 988, 989, 990, 991, 992, 997, 1005, 1008, 1011, 1016, 1021, 1026, 1028, 1033, 1037, 1038, 1042, 1043, 1052, 1053, 1056, 1057, 1058, 1065, 1067, 1068, 1072, 1081, 1086, 1093, 1096, 1098, 1099, 1101, 1104, 1115, 1119, 1120, 1122, 1130, 1132, 1133, 1135, 1136, 1138, 1141, 1143, 1147, 1149, 1150, 1157, 1158, 1165, 1170, 1171, 1174, 1175, 1177, 1178, 1182, 1185, 1186, 1193, 1197, 1199, 1200, 1204, 1206, 1208, 1212, 1213, 1214, 1215, 1216, 1219, 1221, 1223, 1224, 1225, 1234, 1237, 1241, 1242, 1244, 1245, 1246, 1250, 1252, 1253, 1255, 1261, 1262, 1264, 1266, 1267, 1269, 1274, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1289, 1290, 1292, 1293, 1294, 1299, 1302, 1306, 1315, 1316, 1322, 1326, 1327, 1331, 1333, 1337, 1339, 1340, 1342, 1345, 1346, 1351, 1352, 1354, 1355, 1358, 1360, 1364, 1367, 1369, 1371, 1376, 1378, 1379, 1383, 1385, 1386, 1390, 1407, 1410, 1413, 1414, 1416, 1417, 1418, 1419, 1422, 1423, 1424, 1426, 1429, 1430, 1431, 1432, 1434, 1436, 1438, 1443, 1444, 1448, 1453, 1454, 1455, 1456, 1457, 1461, 1463, 1466, 1467, 1469, 1472, 1473, 1476, 1477, 1478, 1479, 1484, 1486, 1491, 1492, 1493, 1497, 1498, 1501, 1504, 1506, 1507, 1511, 1516, 1517, 1519, 1521, 1523, 1524, 1526, 1531, 1533, 1534, 1538, 1540, 1541, 1542, 1544, 1546, 1547, 1549, 1553, 1554, 1556, 1557, 1558, 1560, 1561, 1566, 1567, 1568, 1572, 1577, 1578, 1583, 1590, 1592, 1595, 1599, 1602, 1604, 1606, 1607, 1608, 1609, 1612, 1616, 1624, 1625, 1629, 1631, 1632, 1634, 1637, 1638, 1641, 1643, 1644, 1646, 1654, 1655, 1657, 1661, 1664, 1666, 1668, 1674, 1675, 1676, 1678, 1679, 1683, 1684, 1686, 1688, 1690, 1691, 1692, 1693, 1696, 1703, 1704, 1709, 1711, 1712, 1716, 1718, 1720, 1722, 1725, 1730, 1732, 1735, 1737, 1738, 1739, 1740, 1744, 1745, 1748, 1755, 1756, 1758, 1761, 1762, 1763, 1765, 1768, 1771, 1773, 1776, 1779, 1781, 1787, 1798, 1799, 1800, 1802, 1803, 1805, 1810, 1811, 1812, 1813, 1817, 1819, 1820, 1821, 1822, 1823, 1825, 1828, 1829, 1830, 1831, 1833, 1842, 1845, 1848, 1853, 1860, 1862, 1863, 1868, 1869, 1870, 1872, 1875, 1876, 1877, 1881, 1882, 1886, 1887, 1888, 1891, 1897, 1899, 1901, 1902, 1903, 1904, 1907, 1908, 1911, 1914, 1916, 1921, 1923, 1925, 1926, 1928, 1932, 1933, 1934, 1935, 1941, 1942, 1943, 1945, 1948, 1949, 1951, 1957, 1958, 1959, 1960, 1961, 1964, 1965, 1969, 1971, 1978, 1982, 1984, 1987, 1990, 1992, 1993, 1997, 1998]
009	1	[1060]
clipping	3	[1574, 1941, 1972]
meal	31	[24, 99, 104, 161, 221, 274, 281, 382, 530, 577, 681, 688, 758, 765, 843, 849, 988, 989, 1065, 1114, 1261, 1277, 1301, 1561, 1606, 1650, 1774, 1778, 1854, 1914, 1968]
marlowes	1	[1959]
kimono	1	[1163]
paying	28	[66, 68, 358, 450, 482, 504, 576, 663, 665, 796, 880, 950, 979, 989, 1213, 1242, 1419, 1479, 1491, 1585, 1616, 1722, 1805, 1823, 1891, 1903, 1914, 1964]
mowglis	1	[1614]
blanca	1	[940]
chërnye	1	[1749]
unite	4	[1227, 1426, 1918, 1924]
moaned	1	[91]
9200	1	[604]
element	9	[66, 592, 923, 991, 1132, 1498, 1543, 1642, 1821]
lizs	2	[170, 1593]
50000	19	[200, 258, 345, 354, 484, 485, 653, 794, 820, 1135, 1192, 1354, 1444, 1708, 1739, 1772, 1809, 1949, 1985]
beanloving	1	[1921]
building	214	[27, 28, 41, 51, 52, 55, 62, 63, 65, 74, 103, 116, 126, 130, 143, 147, 158, 168, 169, 177, 182, 188, 193, 199, 225, 235, 257, 258, 265, 272, 274, 276, 278, 301, 307, 314, 319, 325, 338, 342, 351, 378, 393, 397, 399, 407, 410, 413, 419, 432, 439, 442, 460, 462, 464, 474, 476, 485, 488, 502, 506, 516, 519, 523, 527, 529, 531, 540, 548, 564, 573, 577, 589, 595, 603, 620, 630, 633, 643, 644, 649, 651, 654, 659, 660, 661, 664, 674, 684, 688, 722, 731, 740, 749, 752, 763, 770, 787, 790, 795, 797, 806, 807, 808, 818, 819, 822, 831, 833, 834, 866, 875, 877, 898, 923, 941, 961, 965, 966, 967, 974, 988, 993, 1048, 1062, 1069, 1070, 1081, 1110, 1115, 1124, 1132, 1136, 1174, 1185, 1193, 1195, 1200, 1206, 1220, 1228, 1229, 1246, 1255, 1277, 1278, 1312, 1316, 1321, 1342, 1346, 1351, 1369, 1374, 1393, 1403, 1419, 1422, 1429, 1439, 1445, 1448, 1454, 1456, 1460, 1468, 1478, 1485, 1510, 1523, 1532, 1538, 1547, 1557, 1563, 1572, 1585, 1595, 1601, 1603, 1607, 1629, 1643, 1654, 1664, 1671, 1672, 1679, 1684, 1688, 1740, 1741, 1760, 1773, 1774, 1782, 1783, 1785, 1793, 1806, 1809, 1813, 1822, 1838, 1852, 1868, 1881, 1909, 1935, 1936, 1966, 1968, 1978, 1993]
permian	1	[623]
livens	1	[1738]
vips	3	[567, 1476, 1824]
fragments	7	[424, 445, 475, 965, 1079, 1156, 1763]
ordnance	1	[1119]
wellfunded	1	[1836]
dropo	1	[1235]
peach	3	[581, 797, 852]
bittrichs	1	[21]
revamp	1	[4]
speedboat	4	[565, 776, 799, 948]
tezukas	1	[501]
liz	10	[170, 414, 721, 1055, 1290, 1375, 1417, 1593, 1706, 1766]
burai	1	[339]
spiletto	1	[1689]
unusable	3	[76, 295, 565]
fascists	3	[5, 105, 393]
cutters	3	[279, 1100, 1355]
arties	1	[1302]
bluecollar	4	[353, 664, 1702, 1926]
san	61	[25, 28, 67, 87, 92, 99, 140, 147, 162, 229, 230, 309, 337, 418, 464, 468, 482, 506, 547, 576, 577, 595, 607, 671, 687, 729, 738, 787, 802, 846, 885, 1058, 1086, 1102, 1200, 1231, 1276, 1291, 1310, 1377, 1386, 1417, 1426, 1466, 1504, 1615, 1644, 1669, 1672, 1714, 1733, 1785, 1792, 1799, 1838, 1841, 1860, 1873, 1901, 1903, 1912]
britishindian	1	[1533]
removing	26	[115, 200, 367, 405, 413, 441, 576, 623, 628, 705, 716, 839, 855, 926, 1062, 1132, 1164, 1207, 1254, 1277, 1358, 1387, 1576, 1868, 1891, 1957]
soviet	39	[73, 184, 408, 431, 467, 472, 490, 508, 546, 553, 567, 656, 660, 791, 896, 965, 993, 1011, 1040, 1060, 1076, 1171, 1199, 1250, 1270, 1417, 1426, 1453, 1455, 1618, 1636, 1688, 1748, 1783, 1830, 1858, 1863, 1927, 1979]
troubleshooter	1	[1000]
asserts	10	[53, 110, 158, 660, 863, 886, 924, 1389, 1587, 1683]
hoop	2	[1229, 1892]
eldritch	1	[771]
militarys	2	[1523, 1773]
asphyxiate	1	[1531]
clientele	1	[336]
worldwide	11	[230, 411, 460, 1166, 1174, 1601, 1628, 1830, 1837, 1841, 1904]
unexpectedly	71	[34, 52, 78, 126, 164, 184, 227, 274, 286, 330, 332, 336, 366, 370, 372, 380, 397, 447, 499, 520, 526, 529, 561, 562, 622, 654, 690, 705, 790, 796, 804, 820, 827, 834, 856, 906, 924, 954, 989, 992, 1012, 1052, 1101, 1126, 1194, 1196, 1199, 1221, 1234, 1245, 1249, 1251, 1264, 1329, 1361, 1363, 1398, 1487, 1519, 1538, 1587, 1589, 1594, 1644, 1675, 1688, 1748, 1832, 1854, 1897, 1947]
realtors	1	[686]
zebulon	1	[1622]
succeed	52	[40, 66, 89, 143, 159, 292, 324, 336, 454, 493, 504, 521, 542, 577, 581, 629, 637, 641, 664, 683, 689, 700, 704, 713, 715, 736, 893, 898, 946, 1006, 1098, 1101, 1201, 1208, 1212, 1225, 1305, 1346, 1461, 1515, 1541, 1677, 1686, 1726, 1774, 1908, 1936, 1939, 1982, 1992, 1997, 1998]
third	94	[34, 66, 101, 143, 162, 183, 193, 204, 378, 387, 421, 429, 437, 438, 442, 451, 482, 503, 516, 521, 589, 632, 649, 651, 683, 690, 693, 702, 728, 752, 759, 791, 806, 819, 851, 858, 859, 860, 900, 923, 926, 949, 951, 965, 974, 997, 1052, 1071, 1099, 1141, 1158, 1161, 1171, 1215, 1223, 1231, 1288, 1321, 1333, 1416, 1418, 1431, 1436, 1442, 1470, 1481, 1525, 1547, 1549, 1572, 1584, 1607, 1643, 1644, 1674, 1677, 1679, 1684, 1712, 1719, 1754, 1761, 1768, 1783, 1822, 1845, 1866, 1873, 1902, 1936, 1962, 1972, 1979, 1996]
applauds	5	[1199, 1305, 1950, 1968, 1985]
vhf	1	[1896]
sonar	6	[346, 503, 787, 1151, 1455, 1897]
abe	2	[564, 578]
belle	7	[196, 522, 763, 1412, 1449, 1710, 1851]
unpolished	1	[319]
heals	11	[294, 525, 561, 689, 691, 776, 1165, 1342, 1699, 1766, 1972]
dusk	2	[857, 1678]
reinforcement	1	[830]
zarthan	1	[961]
pontiac	2	[1320, 1488]
accuses	66	[5, 53, 66, 84, 90, 94, 133, 181, 182, 221, 246, 321, 337, 360, 379, 525, 542, 548, 561, 608, 626, 646, 744, 745, 750, 807, 816, 866, 893, 930, 939, 946, 948, 1003, 1011, 1099, 1124, 1133, 1177, 1245, 1246, 1259, 1261, 1352, 1369, 1399, 1466, 1469, 1531, 1532, 1542, 1585, 1598, 1607, 1613, 1647, 1688, 1714, 1754, 1826, 1849, 1854, 1871, 1900, 1941, 1947]
odaniel	1	[1057]
